simulation_id,probability,payoutMultiplier
5561,0.0001,758
5562,0.0001,279
5563,0.0001,155
5564,0.0001,88
5565,0.0001,1179
5566,0.0001,1767
5567,0.0001,878
5568,0.0001,1601
5569,0.0001,2828
5570,0.0001,891
5571,0.0001,109
5572,0.0001,0
5573,0.0001,888
5574,0.0001,1405
5575,0.0001,871
5576,0.0001,277
5577,0.0001,804
5578,0.0001,179
5579,0.0001,724
5580,0.0001,849
5581,0.0001,31
5582,0.0001,857
5583,0.0001,987
5584,0.0001,1086
5585,0.0001,46
5586,0.0001,201
5587,0.0001,148
5588,0.0001,54
5589,0.0001,108
5590,0.0001,3354
5591,0.0001,69
5592,0.0001,0
5593,0.0001,272
5594,0.0001,243
5595,0.0001,46
5596,0.0001,1546
5597,0.0001,658
5598,0.0001,193
5599,0.0001,1015
5600,0.0001,109
5601,0.0001,124
5602,0.0001,0
5603,0.0001,887
5604,0.0001,1531
5605,0.0001,3472
5606,0.0001,1613
5607,0.0001,46
5608,0.0001,62
5609,0.0001,840
5610,0.0001,226
5611,0.0001,1695
5612,0.0001,185
5613,0.0001,119
5614,0.0001,393
5615,0.0001,85
5616,0.0001,105
5617,0.0001,674
5618,0.0001,202
5619,0.0001,85
5620,0.0001,873
5621,0.0001,1488
5622,0.0001,2515
5623,0.0001,999
5624,0.0001,784
5625,0.0001,673
5626,0.0001,62
5627,0.0001,2361
5628,0.0001,682
5629,0.0001,1431
5630,0.0001,645
5631,0.0001,31
5632,0.0001,1593
5633,0.0001,85
5634,0.0001,765
5635,0.0001,62
5636,0.0001,228
5637,0.0001,46
5638,0.0001,270
5639,0.0001,84
5640,0.0001,3076
5641,0.0001,1050
5642,0.0001,93
5643,0.0001,176
5644,0.0001,845
5645,0.0001,31
5646,0.0001,1567
5647,0.0001,1559
5648,0.0001,108
5649,0.0001,1569
5650,0.0001,844
5651,0.0001,743
5652,0.0001,643
5653,0.0001,1686
5654,0.0001,85
5655,0.0001,85
5656,0.0001,768
5657,0.0001,3298
5658,0.0001,837
5659,0.0001,1001
5660,0.0001,31
5661,0.0001,54
5662,0.0001,3207
5663,0.0001,54
5664,0.0001,704
5665,0.0001,887
5666,0.0001,660
5667,0.0001,124
5668,0.0001,240
5669,0.0001,123
5670,0.0001,116
5671,0.0001,46
5672,0.0001,155
5673,0.0001,210
5674,0.0001,2419
5675,0.0001,628
5676,0.0001,46
5677,0.0001,766
5678,0.0001,108
5679,0.0001,3958
5680,0.0001,817
5681,0.0001,892
5682,0.0001,3529
5683,0.0001,955
5684,0.0001,829
5685,0.0001,975
5686,0.0001,39
5687,0.0001,83
5688,0.0001,239
5689,0.0001,62
5690,0.0001,216
5691,0.0001,77
5692,0.0001,47
5693,0.0001,130
5694,0.0001,69
5695,0.0001,786
5696,0.0001,0
5697,0.0001,837
5698,0.0001,624
5699,0.0001,920
5700,0.0001,77
5701,0.0001,85
5702,0.0001,1430
5703,0.0001,1496
5704,0.0001,664
5705,0.0001,169
5706,0.0001,860
5707,0.0001,157
5708,0.0001,1788
5709,0.0001,0
5710,0.0001,1585
5711,0.0001,3483
5712,0.0001,137
5713,0.0001,832
5714,0.0001,108
5715,0.0001,1723
5716,0.0001,246
5717,0.0001,1716
5718,0.0001,883
5719,0.0001,200
5720,0.0001,78
5721,0.0001,643
5722,0.0001,633
5723,0.0001,2444
5724,0.0001,93
5725,0.0001,31
5726,0.0001,62
5727,0.0001,85
5728,0.0001,891
5729,0.0001,876
5730,0.0001,41
5731,0.0001,986
5732,0.0001,86
5733,0.0001,674
5734,0.0001,801
5735,0.0001,1088
5736,0.0001,47
5737,0.0001,231
5738,0.0001,761
5739,0.0001,3087
5740,0.0001,976
5741,0.0001,3355
5742,0.0001,124
5743,0.0001,114
5744,0.0001,92
5745,0.0001,3247
5746,0.0001,1532
5747,0.0001,1446
5748,0.0001,54
5749,0.0001,743
5750,0.0001,16
5751,0.0001,94
5752,0.0001,768
5753,0.0001,155
5754,0.0001,3259
5755,0.0001,132
5756,0.0001,2866
5757,0.0001,31
5758,0.0001,123
5759,0.0001,46
5760,0.0001,876
5761,0.0001,1722
5762,0.0001,188
5763,0.0001,77
5764,0.0001,108
5765,0.0001,209
5766,0.0001,16
5767,0.0001,170
5768,0.0001,93
5769,0.0001,2537
5770,0.0001,450
5771,0.0001,4601
5772,0.0001,46
5773,0.0001,75
5774,0.0001,186
5775,0.0001,1452
5776,0.0001,1421
5777,0.0001,774
5778,0.0001,227
5779,0.0001,221
5780,0.0001,751
5781,0.0001,1555
5782,0.0001,701
5783,0.0001,46
5784,0.0001,46
5785,0.0001,768
5786,0.0001,781
5787,0.0001,110
5788,0.0001,358
5789,0.0001,155
5790,0.0001,2195
5791,0.0001,82
5792,0.0001,31
5793,0.0001,170
5794,0.0001,77
5795,0.0001,3072
5796,0.0001,224
5797,0.0001,114
5798,0.0001,46
5799,0.0001,1485
5800,0.0001,0
5801,0.0001,1286
5802,0.0001,192
5803,0.0001,216
5804,0.0001,139
5805,0.0001,78
5806,0.0001,178
5807,0.0001,275
5808,0.0001,675
5809,0.0001,31
5810,0.0001,323
5811,0.0001,140
5812,0.0001,199
5813,0.0001,47
5814,0.0001,953
5815,0.0001,47
5816,0.0001,46
5817,0.0001,2203
5818,0.0001,0
5819,0.0001,184
5820,0.0001,131
5821,0.0001,248
5822,0.0001,0
5823,0.0001,70
5824,0.0001,31
5825,0.0001,1001
5826,0.0001,2384
5827,0.0001,653
5828,0.0001,207
5829,0.0001,236
5830,0.0001,865
5831,0.0001,3748
5832,0.0001,874
5833,0.0001,62
5834,0.0001,830
5835,0.0001,1037
5836,0.0001,1542
5837,0.0001,263
5838,0.0001,85
5839,0.0001,108
5840,0.0001,39
5841,0.0001,1435
5842,0.0001,874
5843,0.0001,32
5844,0.0001,200
5845,0.0001,0
5846,0.0001,156
5847,0.0001,1838
5848,0.0001,185
5849,0.0001,216
5850,0.0001,135
5851,0.0001,54
5852,0.0001,778
5853,0.0001,185
5854,0.0001,100
5855,0.0001,77
5856,0.0001,124
5857,0.0001,3254
5858,0.0001,104
5859,0.0001,233
5860,0.0001,144
5861,0.0001,1413
5862,0.0001,0
5863,0.0001,109
5864,0.0001,140
5865,0.0001,162
5866,0.0001,647
5867,0.0001,101
5868,0.0001,88
5869,0.0001,296
5870,0.0001,56
5871,0.0001,614
5872,0.0001,93
5873,0.0001,163
5874,0.0001,1644
5875,0.0001,0
5876,0.0001,124
5877,0.0001,1384
5878,0.0001,46
5879,0.0001,817
5880,0.0001,23
5881,0.0001,31
5882,0.0001,2211
5883,0.0001,833
5884,0.0001,850
5885,0.0001,933
5886,0.0001,939
5887,0.0001,616
5888,0.0001,109
5889,0.0001,720
5890,0.0001,86
5891,0.0001,2253
5892,0.0001,768
5893,0.0001,1148
5894,0.0001,1542
5895,0.0001,47
5896,0.0001,792
5897,0.0001,16
5898,0.0001,2347
5899,0.0001,1743
5900,0.0001,175
5901,0.0001,787
5902,0.0001,31
5903,0.0001,1661
5904,0.0001,85
5905,0.0001,1850
5906,0.0001,94
5907,0.0001,0
5908,0.0001,1571
5909,0.0001,864
5910,0.0001,154
5911,0.0001,774
5912,0.0001,2411
5913,0.0001,752
5914,0.0001,257
5915,0.0001,3742
5916,0.0001,131
5917,0.0001,1937
5918,0.0001,754
5919,0.0001,929
5920,0.0001,47
5921,0.0001,659
5922,0.0001,139
5923,0.0001,171
5924,0.0001,47
5925,0.0001,63
5926,0.0001,2051
5927,0.0001,31
5928,0.0001,0
5929,0.0001,978
5930,0.0001,1526
5931,0.0001,177
5932,0.0001,39
5933,0.0001,1384
5934,0.0001,46
5935,0.0001,155
5936,0.0001,39
5937,0.0001,0
5938,0.0001,2374
5939,0.0001,46
5940,0.0001,123
5941,0.0001,109
5942,0.0001,139
5943,0.0001,1700
5944,0.0001,939
5945,0.0001,3643
5946,0.0001,0
5947,0.0001,691
5948,0.0001,635
5949,0.0001,0
5950,0.0001,355
5951,0.0001,1421
5952,0.0001,1641
5953,0.0001,1696
5954,0.0001,770
5955,0.0001,131
5956,0.0001,72
5957,0.0001,116
5958,0.0001,205
5959,0.0001,78
5960,0.0001,0
5961,0.0001,1578
5962,0.0001,31
5963,0.0001,1024
5964,0.0001,31
5965,0.0001,1816
5966,0.0001,125
5967,0.0001,47
5968,0.0001,162
5969,0.0001,62
5970,0.0001,886
5971,0.0001,1585
5972,0.0001,62
5973,0.0001,1048
5974,0.0001,295
5975,0.0001,4346
5976,0.0001,2533
5977,0.0001,85
5978,0.0001,693
5979,0.0001,62
5980,0.0001,706
5981,0.0001,32
5982,0.0001,612
5983,0.0001,974
5984,0.0001,163
5985,0.0001,83
5986,0.0001,931
5987,0.0001,734
5988,0.0001,1095
5989,0.0001,162
5990,0.0001,0
5991,0.0001,1047
5992,0.0001,162
5993,0.0001,2799
5994,0.0001,1693
5995,0.0001,824
5996,0.0001,689
5997,0.0001,875
5998,0.0001,1438
5999,0.0001,159
6000,0.0001,767
6001,0.0001,101
6002,0.0001,259
6003,0.0001,69
6004,0.0001,93
6005,0.0001,0
6006,0.0001,995
6007,0.0001,881
6008,0.0001,850
6009,0.0001,876
6010,0.0001,0
6011,0.0001,222
6012,0.0001,939
6013,0.0001,946
6014,0.0001,62
6015,0.0001,2415
6016,0.0001,1231
6017,0.0001,1159
6018,0.0001,77
6019,0.0001,809
6020,0.0001,1559
6021,0.0001,876
6022,0.0001,98
6023,0.0001,1459
6024,0.0001,233
6025,0.0001,82
6026,0.0001,2536
6027,0.0001,1495
6028,0.0001,3385
6029,0.0001,2272
6030,0.0001,188
6031,0.0001,16
6032,0.0001,897
6033,0.0001,131
6034,0.0001,109
6035,0.0001,146
6036,0.0001,100
6037,0.0001,756
6038,0.0001,327
6039,0.0001,733
6040,0.0001,945
6041,0.0001,154
6042,0.0001,855
6043,0.0001,1435
6044,0.0001,2863
6045,0.0001,139
6046,0.0001,830
6047,0.0001,915
6048,0.0001,944
6049,0.0001,896
6050,0.0001,70
6051,0.0001,3654
6052,0.0001,1675
6053,0.0001,204
6054,0.0001,938
6055,0.0001,126
6056,0.0001,244
6057,0.0001,926
6058,0.0001,238
6059,0.0001,677
6060,0.0001,109
6061,0.0001,1099
6062,0.0001,1790
6063,0.0001,23
6064,0.0001,855
6065,0.0001,768
6066,0.0001,108
6067,0.0001,843
6068,0.0001,108
6069,0.0001,78
6070,0.0001,1554
6071,0.0001,245
6072,0.0001,1002
6073,0.0001,3994
6074,0.0001,721
6075,0.0001,1041
6076,0.0001,93
6077,0.0001,155
6078,0.0001,914
6079,0.0001,62
6080,0.0001,1369
6081,0.0001,714
6082,0.0001,155
6083,0.0001,1024
6084,0.0001,31
6085,0.0001,123
6086,0.0001,140
6087,0.0001,116
6088,0.0001,2206
6089,0.0001,1716
6090,0.0001,139
6091,0.0001,23
6092,0.0001,31
6093,0.0001,4647
6094,0.0001,116
6095,0.0001,144
6096,0.0001,62
6097,0.0001,47
6098,0.0001,62
6099,0.0001,1811
6100,0.0001,23
6101,0.0001,62
6102,0.0001,814
6103,0.0001,1429
6104,0.0001,170
6105,0.0001,23
6106,0.0001,2165
6107,0.0001,139
6108,0.0001,41
6109,0.0001,47
6110,0.0001,1634
6111,0.0001,680
6112,0.0001,139
6113,0.0001,727
6114,0.0001,0
6115,0.0001,46
6116,0.0001,1502
6117,0.0001,974
6118,0.0001,1411
6119,0.0001,974
6120,0.0001,1454
6121,0.0001,116
6122,0.0001,46
6123,0.0001,1270
6124,0.0001,176
6125,0.0001,180
6126,0.0001,1017
6127,0.0001,1558
6128,0.0001,879
6129,0.0001,154
6130,0.0001,31
6131,0.0001,23
6132,0.0001,123
6133,0.0001,198
6134,0.0001,178
6135,0.0001,3500
6136,0.0001,147
6137,0.0001,31
6138,0.0001,147
6139,0.0001,70
6140,0.0001,0
6141,0.0001,1321
6142,0.0001,46
6143,0.0001,162
6144,0.0001,130
6145,0.0001,1514
6146,0.0001,892
6147,0.0001,2413
6148,0.0001,799
6149,0.0001,132
6150,0.0001,1158
6151,0.0001,46
6152,0.0001,57
6153,0.0001,1224
6154,0.0001,92
6155,0.0001,930
6156,0.0001,956
6157,0.0001,62
6158,0.0001,872
6159,0.0001,0
6160,0.0001,77
6161,0.0001,62
6162,0.0001,108
6163,0.0001,207
6164,0.0001,1801
6165,0.0001,31
6166,0.0001,3257
6167,0.0001,1659
6168,0.0001,294
6169,0.0001,809
6170,0.0001,2439
6171,0.0001,146
6172,0.0001,1405
6173,0.0001,784
6174,0.0001,985
6175,0.0001,31
6176,0.0001,1489
6177,0.0001,948
6178,0.0001,1484
6179,0.0001,175
6180,0.0001,1133
6181,0.0001,845
6182,0.0001,923
6183,0.0001,154
6184,0.0001,170
6185,0.0001,729
6186,0.0001,23
6187,0.0001,878
6188,0.0001,170
6189,0.0001,819
6190,0.0001,115
6191,0.0001,1389
6192,0.0001,1652
6193,0.0001,85
6194,0.0001,62
6195,0.0001,93
6196,0.0001,46
6197,0.0001,31
6198,0.0001,233
6199,0.0001,1772
6200,0.0001,47
6201,0.0001,77
6202,0.0001,822
6203,0.0001,139
6204,0.0001,4208
6205,0.0001,145
6206,0.0001,31
6207,0.0001,2396
6208,0.0001,159
6209,0.0001,31
6210,0.0001,93
6211,0.0001,159
6212,0.0001,1472
6213,0.0001,752
6214,0.0001,206
6215,0.0001,4820
6216,0.0001,200
6217,0.0001,0
6218,0.0001,863
6219,0.0001,124
6220,0.0001,889
6221,0.0001,1335
6222,0.0001,62
6223,0.0001,614
6224,0.0001,169
6225,0.0001,883
6226,0.0001,150
6227,0.0001,1558
6228,0.0001,247
6229,0.0001,1590
6230,0.0001,54
6231,0.0001,31
6232,0.0001,108
6233,0.0001,109
6234,0.0001,62
6235,0.0001,145
6236,0.0001,1600
6237,0.0001,1493
6238,0.0001,139
6239,0.0001,77
6240,0.0001,62
6241,0.0001,62
6242,0.0001,108
6243,0.0001,1767
6244,0.0001,247
6245,0.0001,240
6246,0.0001,1715
6247,0.0001,2435
6248,0.0001,108
6249,0.0001,1082
6250,0.0001,986
6251,0.0001,0
6252,0.0001,3880
6253,0.0001,62
6254,0.0001,121
6255,0.0001,1619
6256,0.0001,762
6257,0.0001,177
6258,0.0001,711
6259,0.0001,128
6260,0.0001,886
6261,0.0001,865
6262,0.0001,93
6263,0.0001,0
6264,0.0001,1752
6265,0.0001,140
6266,0.0001,145
6267,0.0001,725
6268,0.0001,218
6269,0.0001,643
6270,0.0001,154
6271,0.0001,1370
6272,0.0001,78
6273,0.0001,912
6274,0.0001,157
6275,0.0001,830
6276,0.0001,185
6277,0.0001,62
6278,0.0001,929
6279,0.0001,909
6280,0.0001,108
6281,0.0001,31
6282,0.0001,123
6283,0.0001,93
6284,0.0001,1317
6285,0.0001,930
6286,0.0001,155
6287,0.0001,0
6288,0.0001,109
6289,0.0001,676
6290,0.0001,684
6291,0.0001,16
6292,0.0001,62
6293,0.0001,1565
6294,0.0001,1649
6295,0.0001,131
6296,0.0001,694
6297,0.0001,704
6298,0.0001,295
6299,0.0001,994
6300,0.0001,616
6301,0.0001,47
6302,0.0001,156
6303,0.0001,92
6304,0.0001,1716
6305,0.0001,1388
6306,0.0001,855
6307,0.0001,876
6308,0.0001,751
6309,0.0001,170
6310,0.0001,1450
6311,0.0001,203
6312,0.0001,63
6313,0.0001,1180
6314,0.0001,116
6315,0.0001,1555
6316,0.0001,677
6317,0.0001,16
6318,0.0001,0
6319,0.0001,132
6320,0.0001,39
6321,0.0001,170
6322,0.0001,26
6323,0.0001,169
6324,0.0001,62
6325,0.0001,1457
6326,0.0001,222
6327,0.0001,1504
6328,0.0001,70
6329,0.0001,1664
6330,0.0001,23
6331,0.0001,2374
6332,0.0001,124
6333,0.0001,149
6334,0.0001,200
6335,0.0001,108
6336,0.0001,77
6337,0.0001,220
6338,0.0001,3282
6339,0.0001,2078
6340,0.0001,1716
6341,0.0001,2407
6342,0.0001,82
6343,0.0001,936
6344,0.0001,790
6345,0.0001,697
6346,0.0001,47
6347,0.0001,4978
6348,0.0001,23
6349,0.0001,197
6350,0.0001,0
6351,0.0001,154
6352,0.0001,156
6353,0.0001,62
6354,0.0001,788
6355,0.0001,3574
6356,0.0001,262
6357,0.0001,46
6358,0.0001,140
6359,0.0001,925
6360,0.0001,141
6361,0.0001,740
6362,0.0001,31
6363,0.0001,52
6364,0.0001,0
6365,0.0001,774
6366,0.0001,108
6367,0.0001,758
6368,0.0001,814
6369,0.0001,105
6370,0.0001,781
6371,0.0001,1202
6372,0.0001,160
6373,0.0001,1714
6374,0.0001,612
6375,0.0001,170
6376,0.0001,1623
6377,0.0001,3142
6378,0.0001,46
6379,0.0001,199
6380,0.0001,283
6381,0.0001,0
6382,0.0001,62
6383,0.0001,1595
6384,0.0001,902
6385,0.0001,62
6386,0.0001,705
6387,0.0001,31
6388,0.0001,925
6389,0.0001,858
6390,0.0001,64
6391,0.0001,93
6392,0.0001,0
6393,0.0001,789
6394,0.0001,1478
6395,0.0001,63
6396,0.0001,251
6397,0.0001,1455
6398,0.0001,4474
6399,0.0001,736
6400,0.0001,1763
6401,0.0001,46
6402,0.0001,3397
6403,0.0001,62
6404,0.0001,1567
6405,0.0001,155
6406,0.0001,93
6407,0.0001,155
6408,0.0001,1486
6409,0.0001,908
6410,0.0001,697
6411,0.0001,1149
6412,0.0001,62
6413,0.0001,147
6414,0.0001,191
6415,0.0001,140
6416,0.0001,46
6417,0.0001,62
6418,0.0001,62
6419,0.0001,850
6420,0.0001,2509
6421,0.0001,1073
6422,0.0001,1002
6423,0.0001,2574
6424,0.0001,882
6425,0.0001,1725
6426,0.0001,1069
6427,0.0001,1716
6428,0.0001,1666
6429,0.0001,956
6430,0.0001,920
6431,0.0001,140
6432,0.0001,202
6433,0.0001,148
6434,0.0001,16
6435,0.0001,799
6436,0.0001,666
6437,0.0001,861
6438,0.0001,797
6439,0.0001,1149
6440,0.0001,832
6441,0.0001,124
6442,0.0001,124
6443,0.0001,47
6444,0.0001,4037
6445,0.0001,100
6446,0.0001,848
6447,0.0001,31
6448,0.0001,247
6449,0.0001,720
6450,0.0001,139
6451,0.0001,878
6452,0.0001,124
6453,0.0001,62
6454,0.0001,957
6455,0.0001,156
6456,0.0001,123
6457,0.0001,31
6458,0.0001,78
6459,0.0001,758
6460,0.0001,62
6461,0.0001,824
6462,0.0001,866
6463,0.0001,193
6464,0.0001,1555
6465,0.0001,145
6466,0.0001,215
6467,0.0001,103
6468,0.0001,1546
6469,0.0001,1024
6470,0.0001,31
6471,0.0001,47
6472,0.0001,768
6473,0.0001,173
6474,0.0001,46
6475,0.0001,737
6476,0.0001,187
6477,0.0001,5732
6478,0.0001,140
6479,0.0001,222
6480,0.0001,628
6481,0.0001,690
6482,0.0001,861
6483,0.0001,31
6484,0.0001,23
6485,0.0001,1602
6486,0.0001,733
6487,0.0001,93
6488,0.0001,4012
6489,0.0001,1826
6490,0.0001,859
6491,0.0001,63
6492,0.0001,910
6493,0.0001,161
6494,0.0001,46
6495,0.0001,62
6496,0.0001,47
6497,0.0001,232
6498,0.0001,0
6499,0.0001,1801
6500,0.0001,201
6501,0.0001,77
6502,0.0001,62
6503,0.0001,496
6504,0.0001,1612
6505,0.0001,920
6506,0.0001,201
6507,0.0001,966
6508,0.0001,130
6509,0.0001,157
6510,0.0001,124
6511,0.0001,2157
6512,0.0001,884
6513,0.0001,1442
6514,0.0001,1097
6515,0.0001,2273
6516,0.0001,23
6517,0.0001,1758
6518,0.0001,31
6519,0.0001,1507
6520,0.0001,206
6521,0.0001,612
6522,0.0001,251
6523,0.0001,0
6524,0.0001,46
6525,0.0001,738
6526,0.0001,720
6527,0.0001,101
6528,0.0001,1536
6529,0.0001,47
6530,0.0001,819
6531,0.0001,821
6532,0.0001,23
6533,0.0001,173
6534,0.0001,364
6535,0.0001,46
6536,0.0001,62
6537,0.0001,94
6538,0.0001,3207
6539,0.0001,850
6540,0.0001,2509
6541,0.0001,162
6542,0.0001,93
6543,0.0001,129
6544,0.0001,78
6545,0.0001,956
6546,0.0001,70
6547,0.0001,201
6548,0.0001,947
6549,0.0001,805
6550,0.0001,2395
6551,0.0001,62
6552,0.0001,132
6553,0.0001,691
6554,0.0001,205
6555,0.0001,117
6556,0.0001,0
6557,0.0001,194
6558,0.0001,786
6559,0.0001,759
6560,0.0001,282
6561,0.0001,111
6562,0.0001,272
6563,0.0001,2399
6564,0.0001,1662
6565,0.0001,894
6566,0.0001,797
6567,0.0001,139
6568,0.0001,54
6569,0.0001,860
6570,0.0001,0
6571,0.0001,786
6572,0.0001,238
6573,0.0001,86
6574,0.0001,871
6575,0.0001,2705
6576,0.0001,31
6577,0.0001,189
6578,0.0001,958
6579,0.0001,2355
6580,0.0001,295
6581,0.0001,815
6582,0.0001,807
6583,0.0001,92
6584,0.0001,1523
6585,0.0001,329
6586,0.0001,132
6587,0.0001,1268
6588,0.0001,1675
6589,0.0001,78
6590,0.0001,31
6591,0.0001,0
6592,0.0001,0
6593,0.0001,845
6594,0.0001,977
6595,0.0001,139
6596,0.0001,2328
6597,0.0001,217
6598,0.0001,92
6599,0.0001,93
6600,0.0001,4193
6601,0.0001,62
6602,0.0001,0
6603,0.0001,31
6604,0.0001,904
6605,0.0001,108
6606,0.0001,278
6607,0.0001,280
6608,0.0001,909
6609,0.0001,857
6610,0.0001,168
6611,0.0001,93
6612,0.0001,2281
6613,0.0001,1508
6614,0.0001,1654
6615,0.0001,1023
6616,0.0001,23
6617,0.0001,913
6618,0.0001,674
6619,0.0001,0
6620,0.0001,62
6621,0.0001,813
6622,0.0001,0
6623,0.0001,31
6624,0.0001,1272
6625,0.0001,944
6626,0.0001,85
6627,0.0001,883
6628,0.0001,270
6629,0.0001,2372
6630,0.0001,2189
6631,0.0001,244
6632,0.0001,93
6633,0.0001,167
6634,0.0001,147
6635,0.0001,93
6636,0.0001,724
6637,0.0001,177
6638,0.0001,227
6639,0.0001,63
6640,0.0001,78
6641,0.0001,1781
6642,0.0001,612
6643,0.0001,1706
6644,0.0001,23
6645,0.0001,735
6646,0.0001,987
6647,0.0001,1600
6648,0.0001,46
6649,0.0001,47
6650,0.0001,54
6651,0.0001,943
6652,0.0001,738
6653,0.0001,1731
6654,0.0001,31
6655,0.0001,210
6656,0.0001,803
6657,0.0001,856
6658,0.0001,926
6659,0.0001,0
6660,0.0001,855
6661,0.0001,98
6662,0.0001,124
6663,0.0001,2366
6664,0.0001,132
6665,0.0001,16
6666,0.0001,915
6667,0.0001,1283
6668,0.0001,844
6669,0.0001,62
6670,0.0001,31
6671,0.0001,915
6672,0.0001,825
6673,0.0001,1798
6674,0.0001,1639
6675,0.0001,0
6676,0.0001,16
6677,0.0001,1393
6678,0.0001,43
6679,0.0001,808
6680,0.0001,0
6681,0.0001,116
6682,0.0001,141
6683,0.0001,93
6684,0.0001,109
6685,0.0001,135
6686,0.0001,0
6687,0.0001,85
6688,0.0001,3244
6689,0.0001,62
6690,0.0001,0
6691,0.0001,31
6692,0.0001,5292
6693,0.0001,1769
6694,0.0001,198
6695,0.0001,779
6696,0.0001,890
6697,0.0001,69
6698,0.0001,744
6699,0.0001,2631
6700,0.0001,2383
6701,0.0001,229
6702,0.0001,63
6703,0.0001,845
6704,0.0001,2423
6705,0.0001,3437
6706,0.0001,1347
6707,0.0001,869
6708,0.0001,146
6709,0.0001,202
6710,0.0001,92
6711,0.0001,364
6712,0.0001,16
6713,0.0001,619
6714,0.0001,2506
6715,0.0001,178
6716,0.0001,82
6717,0.0001,23
6718,0.0001,1024
6719,0.0001,901
6720,0.0001,891
6721,0.0001,771
6722,0.0001,85
6723,0.0001,949
6724,0.0001,139
6725,0.0001,161
6726,0.0001,1175
6727,0.0001,1840
6728,0.0001,1340
6729,0.0001,70
6730,0.0001,211
6731,0.0001,39
6732,0.0001,616
6733,0.0001,270
6734,0.0001,124
6735,0.0001,206
6736,0.0001,889
6737,0.0001,1452
6738,0.0001,31
6739,0.0001,0
6740,0.0001,262
6741,0.0001,865
6742,0.0001,766
6743,0.0001,46
6744,0.0001,77
6745,0.0001,62
6746,0.0001,154
6747,0.0001,324
6748,0.0001,0
6749,0.0001,899
6750,0.0001,3720
6751,0.0001,92
6752,0.0001,62
6753,0.0001,39
6754,0.0001,4102
6755,0.0001,293
6756,0.0001,123
6757,0.0001,31
6758,0.0001,109
6759,0.0001,93
6760,0.0001,153
6761,0.0001,952
6762,0.0001,1026
6763,0.0001,2046
6764,0.0001,239
6765,0.0001,943
6766,0.0001,177
6767,0.0001,886
6768,0.0001,21
6769,0.0001,140
6770,0.0001,124
6771,0.0001,957
6772,0.0001,2181
6773,0.0001,1745
6774,0.0001,31
6775,0.0001,3030
6776,0.0001,139
6777,0.0001,1808
6778,0.0001,31
6779,0.0001,722
6780,0.0001,735
6781,0.0001,108
6782,0.0001,39
6783,0.0001,0
6784,0.0001,756
6785,0.0001,124
6786,0.0001,273
6787,0.0001,904
6788,0.0001,2202
6789,0.0001,0
6790,0.0001,1598
6791,0.0001,817
6792,0.0001,814
6793,0.0001,132
6794,0.0001,2699
6795,0.0001,614
6796,0.0001,1588
6797,0.0001,995
6798,0.0001,2386
6799,0.0001,740
6800,0.0001,125
6801,0.0001,62
6802,0.0001,124
6803,0.0001,62
6804,0.0001,47
6805,0.0001,62
6806,0.0001,243
6807,0.0001,2542
6808,0.0001,882
6809,0.0001,162
6810,0.0001,728
6811,0.0001,3207
6812,0.0001,154
6813,0.0001,109
6814,0.0001,62
6815,0.0001,1834
6816,0.0001,809
6817,0.0001,31
6818,0.0001,69
6819,0.0001,193
6820,0.0001,0
6821,0.0001,773
6822,0.0001,202
6823,0.0001,62
6824,0.0001,108
6825,0.0001,1166
6826,0.0001,868
6827,0.0001,135
6828,0.0001,93
6829,0.0001,108
6830,0.0001,216
6831,0.0001,697
6832,0.0001,0
6833,0.0001,292
6834,0.0001,2932
6835,0.0001,69
6836,0.0001,712
6837,0.0001,1732
6838,0.0001,933
6839,0.0001,3741
6840,0.0001,1435
6841,0.0001,878
6842,0.0001,1902
6843,0.0001,145
6844,0.0001,720
6845,0.0001,768
6846,0.0001,31
6847,0.0001,108
6848,0.0001,801
6849,0.0001,101
6850,0.0001,164
6851,0.0001,272
6852,0.0001,860
6853,0.0001,93
6854,0.0001,900
6855,0.0001,943
6856,0.0001,0
6857,0.0001,1462
6858,0.0001,186
6859,0.0001,116
6860,0.0001,822
6861,0.0001,695
6862,0.0001,0
6863,0.0001,247
6864,0.0001,1571
6865,0.0001,202
6866,0.0001,46
6867,0.0001,147
6868,0.0001,1754
6869,0.0001,16
6870,0.0001,0
6871,0.0001,2387
6872,0.0001,1801
6873,0.0001,208
6874,0.0001,31
6875,0.0001,4751
6876,0.0001,1296
6877,0.0001,0
6878,0.0001,118
6879,0.0001,1550
6880,0.0001,0
6881,0.0001,163
6882,0.0001,0
6883,0.0001,874
6884,0.0001,820
6885,0.0001,858
6886,0.0001,1829
6887,0.0001,742
6888,0.0001,31
6889,0.0001,163
6890,0.0001,46
6891,0.0001,1508
6892,0.0001,0
6893,0.0001,233
6894,0.0001,635
6895,0.0001,110
6896,0.0001,2401
6897,0.0001,740
6898,0.0001,31
6899,0.0001,152
6900,0.0001,887
6901,0.0001,100
6902,0.0001,720
6903,0.0001,23
6904,0.0001,46
6905,0.0001,23
6906,0.0001,77
6907,0.0001,932
6908,0.0001,205
6909,0.0001,201
6910,0.0001,830
6911,0.0001,1649
6912,0.0001,46
6913,0.0001,1486
6914,0.0001,720
6915,0.0001,817
6916,0.0001,2217
6917,0.0001,0
6918,0.0001,154
6919,0.0001,1538
6920,0.0001,185
6921,0.0001,1541
6922,0.0001,128
6923,0.0001,815
6924,0.0001,894
6925,0.0001,78
6926,0.0001,367
6927,0.0001,889
