simulation_id,probability,payoutMultiplier
5690,0.0001,0
5691,0.0001,0
5692,0.0001,205
5693,0.0001,21
5694,0.0001,4
5695,0.0001,8
5696,0.0001,12
5697,0.0001,14
5698,0.0001,0
5699,0.0001,23
5700,0.0001,9
5701,0.0001,9
5702,0.0001,3
5703,0.0001,9
5704,0.0001,0
5705,0.0001,7
5706,0.0001,3
5707,0.0001,0
5708,0.0001,9
5709,0.0001,0
5710,0.0001,0
5711,0.0001,18
5712,0.0001,17
5713,0.0001,0
5714,0.0001,0
5715,0.0001,0
5716,0.0001,9
5717,0.0001,92
5718,0.0001,3
5719,0.0001,35
5720,0.0001,3
5721,0.0001,0
5722,0.0001,0
5723,0.0001,12
5724,0.0001,20
5725,0.0001,20
5726,0.0001,60
5727,0.0001,7
5728,0.0001,0
5729,0.0001,0
5730,0.0001,271
5731,0.0001,0
5732,0.0001,3
5733,0.0001,0
5734,0.0001,5
5735,0.0001,9
5736,0.0001,0
5737,0.0001,0
5738,0.0001,4
5739,0.0001,0
5740,0.0001,9
5741,0.0001,9
5742,0.0001,15
5743,0.0001,0
5744,0.0001,9
5745,0.0001,6
5746,0.0001,0
5747,0.0001,15
5748,0.0001,0
5749,0.0001,4
5750,0.0001,9
5751,0.0001,17
5752,0.0001,12
5753,0.0001,17
5754,0.0001,7
5755,0.0001,0
5756,0.0001,0
5757,0.0001,9
5758,0.0001,3
5759,0.0001,21
5760,0.0001,0
5761,0.0001,0
5762,0.0001,2
5763,0.0001,0
5764,0.0001,6
5765,0.0001,0
5766,0.0001,9
5767,0.0001,12
5768,0.0001,15
5769,0.0001,9
5770,0.0001,0
5771,0.0001,0
5772,0.0001,0
5773,0.0001,9
5774,0.0001,5
5775,0.0001,15
5776,0.0001,6
5777,0.0001,15
5778,0.0001,0
5779,0.0001,3
5780,0.0001,55
5781,0.0001,0
5782,0.0001,4
5783,0.0001,0
5784,0.0001,3
5785,0.0001,0
5786,0.0001,9
5787,0.0001,7
5788,0.0001,6
5789,0.0001,0
5790,0.0001,3
5791,0.0001,5
5792,0.0001,0
5793,0.0001,5
5794,0.0001,3
5795,0.0001,9
5796,0.0001,0
5797,0.0001,3
5798,0.0001,209
5799,0.0001,12
5800,0.0001,3
5801,0.0001,209
5802,0.0001,5
5803,0.0001,8
5804,0.0001,3
5805,0.0001,0
5806,0.0001,5
5807,0.0001,0
5808,0.0001,8
5809,0.0001,14
5810,0.0001,0
5811,0.0001,0
5812,0.0001,3
5813,0.0001,9
5814,0.0001,15
5815,0.0001,15
5816,0.0001,0
5817,0.0001,0
5818,0.0001,9
5819,0.0001,0
5820,0.0001,7
5821,0.0001,7
5822,0.0001,9
5823,0.0001,0
5824,0.0001,3
5825,0.0001,3
5826,0.0001,6
5827,0.0001,21
5828,0.0001,3
5829,0.0001,0
5830,0.0001,0
5831,0.0001,3
5832,0.0001,15
5833,0.0001,9
5834,0.0001,9
5835,0.0001,5
5836,0.0001,162
5837,0.0001,12
5838,0.0001,5
5839,0.0001,15
5840,0.0001,3
5841,0.0001,9
5842,0.0001,16
5843,0.0001,344
5844,0.0001,45
5845,0.0001,0
5846,0.0001,21
5847,0.0001,3
5848,0.0001,3
5849,0.0001,15
5850,0.0001,3
5851,0.0001,3
5852,0.0001,21
5853,0.0001,3
5854,0.0001,15
5855,0.0001,0
5856,0.0001,6
5857,0.0001,0
5858,0.0001,9
5859,0.0001,0
5860,0.0001,18
5861,0.0001,79
5862,0.0001,17
5863,0.0001,39
5864,0.0001,23
5865,0.0001,344
5866,0.0001,3
5867,0.0001,0
5868,0.0001,15
5869,0.0001,0
5870,0.0001,15
5871,0.0001,0
5872,0.0001,15
5873,0.0001,0
5874,0.0001,9
5875,0.0001,0
5876,0.0001,0
5877,0.0001,5
5878,0.0001,475
5879,0.0001,18
5880,0.0001,20
5881,0.0001,0
5882,0.0001,15
5883,0.0001,9
5884,0.0001,0
5885,0.0001,15
5886,0.0001,12
5887,0.0001,20
5888,0.0001,103
5889,0.0001,21
5890,0.0001,0
5891,0.0001,15
5892,0.0001,5
5893,0.0001,4
5894,0.0001,6
5895,0.0001,0
5896,0.0001,0
5897,0.0001,0
5898,0.0001,0
5899,0.0001,0
5900,0.0001,209
5901,0.0001,12
5902,0.0001,8
5903,0.0001,3
5904,0.0001,12
5905,0.0001,3
5906,0.0001,6
5907,0.0001,92
5908,0.0001,3
5909,0.0001,0
5910,0.0001,6
5911,0.0001,8
5912,0.0001,0
5913,0.0001,8
5914,0.0001,9
5915,0.0001,12
5916,0.0001,0
5917,0.0001,12
5918,0.0001,0
5919,0.0001,12
5920,0.0001,162
5921,0.0001,15
5922,0.0001,0
5923,0.0001,0
5924,0.0001,15
5925,0.0001,0
5926,0.0001,0
5927,0.0001,0
5928,0.0001,92
5929,0.0001,75
5930,0.0001,3
5931,0.0001,18
5932,0.0001,15
5933,0.0001,3
5934,0.0001,9
5935,0.0001,0
5936,0.0001,12
5937,0.0001,15
5938,0.0001,5
5939,0.0001,12
5940,0.0001,206
5941,0.0001,9
5942,0.0001,0
5943,0.0001,69
5944,0.0001,0
5945,0.0001,0
5946,0.0001,0
5947,0.0001,3
5948,0.0001,0
5949,0.0001,9
5950,0.0001,15
5951,0.0001,9
5952,0.0001,0
5953,0.0001,4
5954,0.0001,8
5955,0.0001,7
5956,0.0001,0
5957,0.0001,3
5958,0.0001,0
5959,0.0001,16
5960,0.0001,12
5961,0.0001,75
5962,0.0001,3
5963,0.0001,15
5964,0.0001,0
5965,0.0001,21
5966,0.0001,54
5967,0.0001,0
5968,0.0001,15
5969,0.0001,0
5970,0.0001,0
5971,0.0001,0
5972,0.0001,0
5973,0.0001,5
5974,0.0001,4
5975,0.0001,0
5976,0.0001,3
5977,0.0001,9
5978,0.0001,0
5979,0.0001,0
5980,0.0001,344
5981,0.0001,3
5982,0.0001,15
5983,0.0001,6
5984,0.0001,6
5985,0.0001,0
5986,0.0001,0
5987,0.0001,3
5988,0.0001,18
5989,0.0001,0
5990,0.0001,9
5991,0.0001,0
5992,0.0001,3
5993,0.0001,8
5994,0.0001,61
5995,0.0001,3
5996,0.0001,21
5997,0.0001,102
5998,0.0001,0
5999,0.0001,3
6000,0.0001,21
6001,0.0001,0
6002,0.0001,0
6003,0.0001,4
6004,0.0001,15
6005,0.0001,70
6006,0.0001,7
6007,0.0001,147
6008,0.0001,9
6009,0.0001,0
6010,0.0001,0
6011,0.0001,0
6012,0.0001,0
6013,0.0001,0
6014,0.0001,16
6015,0.0001,4
6016,0.0001,3
6017,0.0001,0
6018,0.0001,15
6019,0.0001,4
6020,0.0001,0
6021,0.0001,6
6022,0.0001,3
6023,0.0001,3
6024,0.0001,5
6025,0.0001,15
6026,0.0001,9
6027,0.0001,4
6028,0.0001,0
6029,0.0001,0
6030,0.0001,3
6031,0.0001,14
6032,0.0001,0
6033,0.0001,69
6034,0.0001,9
6035,0.0001,0
6036,0.0001,21
6037,0.0001,452
6038,0.0001,7
6039,0.0001,3
6040,0.0001,9
6041,0.0001,36
6042,0.0001,8
6043,0.0001,0
6044,0.0001,0
6045,0.0001,15
6046,0.0001,339
6047,0.0001,45
6048,0.0001,0
6049,0.0001,0
6050,0.0001,57
6051,0.0001,0
6052,0.0001,15
6053,0.0001,6
6054,0.0001,0
6055,0.0001,12
6056,0.0001,9
6057,0.0001,0
6058,0.0001,15
6059,0.0001,22
6060,0.0001,0
6061,0.0001,9
6062,0.0001,7
6063,0.0001,6
6064,0.0001,15
6065,0.0001,7
6066,0.0001,9
6067,0.0001,6
6068,0.0001,3
6069,0.0001,3
6070,0.0001,9
6071,0.0001,9
6072,0.0001,4
6073,0.0001,9
6074,0.0001,0
6075,0.0001,9
6076,0.0001,135
6077,0.0001,8
6078,0.0001,9
6079,0.0001,0
6080,0.0001,71
6081,0.0001,3
6082,0.0001,71
6083,0.0001,14
6084,0.0001,9
6085,0.0001,3
6086,0.0001,9
6087,0.0001,9
6088,0.0001,0
6089,0.0001,3
6090,0.0001,8
6091,0.0001,0
6092,0.0001,0
6093,0.0001,15
6094,0.0001,3
6095,0.0001,15
6096,0.0001,3
6097,0.0001,12
6098,0.0001,17
6099,0.0001,17
6100,0.0001,0
6101,0.0001,9
6102,0.0001,37
6103,0.0001,13
6104,0.0001,0
6105,0.0001,30
6106,0.0001,9
6107,0.0001,12
6108,0.0001,0
6109,0.0001,9
6110,0.0001,3
6111,0.0001,17
6112,0.0001,5
6113,0.0001,0
6114,0.0001,0
6115,0.0001,0
6116,0.0001,0
6117,0.0001,3
6118,0.0001,7
6119,0.0001,15
6120,0.0001,92
6121,0.0001,16
6122,0.0001,0
6123,0.0001,0
6124,0.0001,0
6125,0.0001,16
6126,0.0001,0
6127,0.0001,0
6128,0.0001,9
6129,0.0001,4
6130,0.0001,3
6131,0.0001,0
6132,0.0001,0
6133,0.0001,0
6134,0.0001,0
6135,0.0001,15
6136,0.0001,3
6137,0.0001,0
6138,0.0001,0
6139,0.0001,0
6140,0.0001,0
6141,0.0001,0
6142,0.0001,7
6143,0.0001,71
6144,0.0001,3
6145,0.0001,0
6146,0.0001,4
6147,0.0001,0
6148,0.0001,9
6149,0.0001,0
6150,0.0001,0
6151,0.0001,12
6152,0.0001,9
6153,0.0001,6
6154,0.0001,0
6155,0.0001,36
6156,0.0001,0
6157,0.0001,0
6158,0.0001,96
6159,0.0001,15
6160,0.0001,0
6161,0.0001,9
6162,0.0001,0
6163,0.0001,15
6164,0.0001,4
6165,0.0001,70
6166,0.0001,3
6167,0.0001,0
6168,0.0001,0
6169,0.0001,0
6170,0.0001,0
6171,0.0001,9
6172,0.0001,0
6173,0.0001,9
6174,0.0001,0
6175,0.0001,4
6176,0.0001,20
6177,0.0001,12
6178,0.0001,12
6179,0.0001,12
6180,0.0001,0
6181,0.0001,0
6182,0.0001,3
6183,0.0001,9
6184,0.0001,9
6185,0.0001,0
6186,0.0001,18
6187,0.0001,6
6188,0.0001,71
6189,0.0001,3
6190,0.0001,18
6191,0.0001,41
6192,0.0001,3
6193,0.0001,12
6194,0.0001,9
6195,0.0001,3
6196,0.0001,4
6197,0.0001,0
6198,0.0001,16
6199,0.0001,6
6200,0.0001,17
6201,0.0001,5
6202,0.0001,3
6203,0.0001,0
6204,0.0001,3
6205,0.0001,6
6206,0.0001,344
6207,0.0001,0
6208,0.0001,0
6209,0.0001,0
6210,0.0001,0
6211,0.0001,3
6212,0.0001,3
6213,0.0001,70
6214,0.0001,21
6215,0.0001,0
6216,0.0001,30
6217,0.0001,90
6218,0.0001,3
6219,0.0001,0
6220,0.0001,4
6221,0.0001,0
6222,0.0001,71
6223,0.0001,0
6224,0.0001,0
6225,0.0001,5
6226,0.0001,99
6227,0.0001,9
6228,0.0001,70
6229,0.0001,0
6230,0.0001,0
6231,0.0001,4
6232,0.0001,0
6233,0.0001,0
6234,0.0001,0
6235,0.0001,6
6236,0.0001,0
6237,0.0001,12
6238,0.0001,0
6239,0.0001,0
6240,0.0001,0
6241,0.0001,3
6242,0.0001,9
6243,0.0001,9
6244,0.0001,3
6245,0.0001,0
6246,0.0001,0
6247,0.0001,7
6248,0.0001,2
6249,0.0001,9
6250,0.0001,9
6251,0.0001,0
6252,0.0001,0
6253,0.0001,0
6254,0.0001,15
6255,0.0001,9
6256,0.0001,0
6257,0.0001,5
6258,0.0001,9
6259,0.0001,18
6260,0.0001,0
6261,0.0001,9
6262,0.0001,4
6263,0.0001,0
6264,0.0001,0
6265,0.0001,0
6266,0.0001,21
6267,0.0001,12
6268,0.0001,12
6269,0.0001,12
6270,0.0001,12
6271,0.0001,21
6272,0.0001,0
6273,0.0001,36
6274,0.0001,9
6275,0.0001,0
6276,0.0001,102
6277,0.0001,5
6278,0.0001,21
6279,0.0001,3
6280,0.0001,4
6281,0.0001,0
6282,0.0001,37
6283,0.0001,9
6284,0.0001,34
6285,0.0001,6
6286,0.0001,21
6287,0.0001,0
6288,0.0001,15
6289,0.0001,0
6290,0.0001,0
6291,0.0001,0
6292,0.0001,4
6293,0.0001,3
6294,0.0001,15
6295,0.0001,3
6296,0.0001,0
6297,0.0001,18
6298,0.0001,0
6299,0.0001,0
6300,0.0001,0
6301,0.0001,5
6302,0.0001,0
6303,0.0001,12
6304,0.0001,6
6305,0.0001,9
6306,0.0001,18
6307,0.0001,9
6308,0.0001,6
6309,0.0001,21
6310,0.0001,80
6311,0.0001,3
6312,0.0001,0
6313,0.0001,0
6314,0.0001,0
6315,0.0001,0
6316,0.0001,6
6317,0.0001,0
6318,0.0001,3
6319,0.0001,20
6320,0.0001,12
6321,0.0001,80
6322,0.0001,3
6323,0.0001,91
6324,0.0001,18
6325,0.0001,16
6326,0.0001,15
6327,0.0001,21
6328,0.0001,12
6329,0.0001,0
6330,0.0001,0
6331,0.0001,6
6332,0.0001,0
6333,0.0001,9
6334,0.0001,3
6335,0.0001,150
6336,0.0001,37
6337,0.0001,12
6338,0.0001,9
6339,0.0001,3
6340,0.0001,0
6341,0.0001,3
6342,0.0001,4
6343,0.0001,9
6344,0.0001,5
6345,0.0001,0
6346,0.0001,9
6347,0.0001,15
6348,0.0001,0
6349,0.0001,0
6350,0.0001,3
6351,0.0001,0
6352,0.0001,3
6353,0.0001,0
6354,0.0001,0
6355,0.0001,12
6356,0.0001,9
6357,0.0001,9
6358,0.0001,0
6359,0.0001,5
6360,0.0001,9
6361,0.0001,57
6362,0.0001,0
6363,0.0001,15
6364,0.0001,0
6365,0.0001,9
6366,0.0001,15
6367,0.0001,0
6368,0.0001,0
6369,0.0001,3
6370,0.0001,15
6371,0.0001,0
6372,0.0001,9
6373,0.0001,6
6374,0.0001,0
6375,0.0001,209
6376,0.0001,44
6377,0.0001,209
6378,0.0001,6
6379,0.0001,4
6380,0.0001,0
6381,0.0001,70
6382,0.0001,9
6383,0.0001,0
6384,0.0001,3
6385,0.0001,0
6386,0.0001,9
6387,0.0001,206
6388,0.0001,5
6389,0.0001,14
6390,0.0001,0
6391,0.0001,15
6392,0.0001,9
6393,0.0001,15
6394,0.0001,0
6395,0.0001,37
6396,0.0001,209
6397,0.0001,0
6398,0.0001,15
6399,0.0001,5
6400,0.0001,18
6401,0.0001,9
6402,0.0001,7
6403,0.0001,4
6404,0.0001,6
6405,0.0001,18
6406,0.0001,15
6407,0.0001,206
6408,0.0001,0
6409,0.0001,0
6410,0.0001,9
6411,0.0001,0
6412,0.0001,4
6413,0.0001,3
6414,0.0001,3
6415,0.0001,12
6416,0.0001,4
6417,0.0001,9
6418,0.0001,4
6419,0.0001,15
6420,0.0001,0
6421,0.0001,19
6422,0.0001,3
6423,0.0001,70
6424,0.0001,0
6425,0.0001,0
6426,0.0001,4
6427,0.0001,9
6428,0.0001,0
6429,0.0001,16
6430,0.0001,9
6431,0.0001,0
6432,0.0001,0
6433,0.0001,6
6434,0.0001,71
6435,0.0001,12
6436,0.0001,30
6437,0.0001,0
6438,0.0001,9
6439,0.0001,3
6440,0.0001,3
6441,0.0001,0
6442,0.0001,9
6443,0.0001,12
6444,0.0001,3
6445,0.0001,0
6446,0.0001,0
6447,0.0001,274
6448,0.0001,0
6449,0.0001,0
6450,0.0001,9
6451,0.0001,0
6452,0.0001,5
6453,0.0001,9
6454,0.0001,5
6455,0.0001,0
6456,0.0001,0
6457,0.0001,0
6458,0.0001,15
6459,0.0001,4
6460,0.0001,0
6461,0.0001,0
6462,0.0001,3
6463,0.0001,4
6464,0.0001,0
6465,0.0001,15
6466,0.0001,0
6467,0.0001,0
6468,0.0001,0
6469,0.0001,9
6470,0.0001,15
6471,0.0001,0
6472,0.0001,4
6473,0.0001,5
6474,0.0001,5
6475,0.0001,0
6476,0.0001,12
6477,0.0001,0
6478,0.0001,0
6479,0.0001,0
6480,0.0001,27
6481,0.0001,9
6482,0.0001,0
6483,0.0001,16
6484,0.0001,9
6485,0.0001,9
6486,0.0001,12
6487,0.0001,27
6488,0.0001,71
6489,0.0001,15
6490,0.0001,15
6491,0.0001,15
6492,0.0001,3
6493,0.0001,4
6494,0.0001,9
6495,0.0001,10
6496,0.0001,9
6497,0.0001,28
6498,0.0001,69
6499,0.0001,6
6500,0.0001,6
6501,0.0001,20
6502,0.0001,12
6503,0.0001,0
6504,0.0001,4
6505,0.0001,3
6506,0.0001,5
6507,0.0001,8
6508,0.0001,3
6509,0.0001,0
6510,0.0001,0
6511,0.0001,21
6512,0.0001,9
6513,0.0001,0
6514,0.0001,0
6515,0.0001,5
6516,0.0001,20
6517,0.0001,23
6518,0.0001,4
6519,0.0001,0
6520,0.0001,0
6521,0.0001,25
6522,0.0001,0
6523,0.0001,3
6524,0.0001,4
6525,0.0001,14
6526,0.0001,9
6527,0.0001,20
6528,0.0001,3
6529,0.0001,9
6530,0.0001,9
6531,0.0001,30
6532,0.0001,3
6533,0.0001,9
6534,0.0001,9
6535,0.0001,15
6536,0.0001,6
6537,0.0001,0
6538,0.0001,9
6539,0.0001,0
6540,0.0001,354
6541,0.0001,3
6542,0.0001,0
6543,0.0001,0
6544,0.0001,38
6545,0.0001,0
6546,0.0001,70
6547,0.0001,3
6548,0.0001,0
6549,0.0001,0
6550,0.0001,0
6551,0.0001,4
6552,0.0001,9
6553,0.0001,18
6554,0.0001,18
6555,0.0001,15
6556,0.0001,12
6557,0.0001,0
6558,0.0001,16
6559,0.0001,0
6560,0.0001,0
6561,0.0001,9
6562,0.0001,15
6563,0.0001,18
6564,0.0001,18
6565,0.0001,9
6566,0.0001,0
6567,0.0001,71
6568,0.0001,0
6569,0.0001,0
6570,0.0001,0
6571,0.0001,71
6572,0.0001,30
6573,0.0001,3
6574,0.0001,301
6575,0.0001,4
6576,0.0001,0
6577,0.0001,4
6578,0.0001,5
6579,0.0001,0
6580,0.0001,0
6581,0.0001,3
6582,0.0001,79
6583,0.0001,0
6584,0.0001,9
6585,0.0001,103
6586,0.0001,0
6587,0.0001,9
6588,0.0001,0
6589,0.0001,3
6590,0.0001,0
6591,0.0001,5
6592,0.0001,3
6593,0.0001,0
6594,0.0001,18
6595,0.0001,9
6596,0.0001,209
6597,0.0001,9
6598,0.0001,0
6599,0.0001,0
6600,0.0001,4
6601,0.0001,3
6602,0.0001,39
6603,0.0001,8
6604,0.0001,15
6605,0.0001,9
6606,0.0001,4
6607,0.0001,15
6608,0.0001,12
6609,0.0001,6
6610,0.0001,70
6611,0.0001,9
6612,0.0001,0
6613,0.0001,0
6614,0.0001,15
6615,0.0001,0
6616,0.0001,96
6617,0.0001,69
6618,0.0001,0
6619,0.0001,12
6620,0.0001,9
6621,0.0001,4
6622,0.0001,4
6623,0.0001,0
6624,0.0001,9
6625,0.0001,57
6626,0.0001,0
6627,0.0001,0
6628,0.0001,11
6629,0.0001,9
6630,0.0001,9
6631,0.0001,0
6632,0.0001,9
6633,0.0001,25
6634,0.0001,9
6635,0.0001,9
6636,0.0001,12
6637,0.0001,5
6638,0.0001,4
6639,0.0001,0
6640,0.0001,0
6641,0.0001,12
6642,0.0001,6
6643,0.0001,3
6644,0.0001,9
6645,0.0001,0
6646,0.0001,0
6647,0.0001,0
6648,0.0001,0
6649,0.0001,3
6650,0.0001,3
6651,0.0001,6
6652,0.0001,21
6653,0.0001,0
6654,0.0001,7
6655,0.0001,75
6656,0.0001,4
6657,0.0001,15
6658,0.0001,5
6659,0.0001,15
6660,0.0001,9
6661,0.0001,3
6662,0.0001,70
6663,0.0001,0
6664,0.0001,0
6665,0.0001,3
6666,0.0001,4
6667,0.0001,0
6668,0.0001,0
6669,0.0001,0
6670,0.0001,12
6671,0.0001,0
6672,0.0001,5
6673,0.0001,3
6674,0.0001,12
6675,0.0001,0
6676,0.0001,9
6677,0.0001,0
6678,0.0001,3
6679,0.0001,0
6680,0.0001,71
6681,0.0001,9
6682,0.0001,0
6683,0.0001,4
6684,0.0001,9
6685,0.0001,0
6686,0.0001,0
6687,0.0001,4
6688,0.0001,3
6689,0.0001,0
6690,0.0001,0
6691,0.0001,23
6692,0.0001,7
6693,0.0001,5
6694,0.0001,0
6695,0.0001,0
6696,0.0001,70
6697,0.0001,6
6698,0.0001,0
6699,0.0001,4
6700,0.0001,15
6701,0.0001,6
6702,0.0001,344
6703,0.0001,8
6704,0.0001,0
6705,0.0001,4
6706,0.0001,0
6707,0.0001,15
6708,0.0001,4
6709,0.0001,0
6710,0.0001,3
6711,0.0001,36
6712,0.0001,10
6713,0.0001,0
6714,0.0001,0
6715,0.0001,4
6716,0.0001,16
6717,0.0001,0
6718,0.0001,3
6719,0.0001,45
6720,0.0001,0
6721,0.0001,15
6722,0.0001,9
6723,0.0001,9
6724,0.0001,4
6725,0.0001,14
6726,0.0001,21
6727,0.0001,0
6728,0.0001,0
6729,0.0001,9
6730,0.0001,0
6731,0.0001,4
6732,0.0001,0
6733,0.0001,0
6734,0.0001,0
6735,0.0001,36
6736,0.0001,21
6737,0.0001,45
6738,0.0001,15
6739,0.0001,0
6740,0.0001,3
6741,0.0001,9
6742,0.0001,9
6743,0.0001,9
6744,0.0001,0
6745,0.0001,50
6746,0.0001,0
6747,0.0001,0
6748,0.0001,0
6749,0.0001,21
6750,0.0001,15
6751,0.0001,0
6752,0.0001,0
6753,0.0001,14
6754,0.0001,9
6755,0.0001,6
6756,0.0001,70
6757,0.0001,0
6758,0.0001,0
6759,0.0001,4
6760,0.0001,9
6761,0.0001,3
6762,0.0001,9
6763,0.0001,15
6764,0.0001,20
6765,0.0001,0
6766,0.0001,0
6767,0.0001,0
6768,0.0001,3
6769,0.0001,4
6770,0.0001,103
6771,0.0001,3
6772,0.0001,15
6773,0.0001,12
6774,0.0001,72
6775,0.0001,3
6776,0.0001,74
6777,0.0001,0
6778,0.0001,0
6779,0.0001,5
6780,0.0001,70
6781,0.0001,0
6782,0.0001,2
6783,0.0001,0
6784,0.0001,21
6785,0.0001,15
6786,0.0001,9
6787,0.0001,9
6788,0.0001,0
6789,0.0001,9
6790,0.0001,0
6791,0.0001,21
6792,0.0001,0
6793,0.0001,0
6794,0.0001,5
6795,0.0001,16
6796,0.0001,0
6797,0.0001,9
6798,0.0001,0
6799,0.0001,0
6800,0.0001,15
6801,0.0001,0
6802,0.0001,9
6803,0.0001,0
6804,0.0001,15
6805,0.0001,3
6806,0.0001,0
6807,0.0001,15
6808,0.0001,71
6809,0.0001,9
6810,0.0001,15
6811,0.0001,12
6812,0.0001,0
6813,0.0001,0
6814,0.0001,18
6815,0.0001,4
6816,0.0001,12
6817,0.0001,0
6818,0.0001,71
6819,0.0001,8
6820,0.0001,15
6821,0.0001,7
6822,0.0001,0
6823,0.0001,3
6824,0.0001,0
6825,0.0001,3
6826,0.0001,0
6827,0.0001,0
6828,0.0001,0
6829,0.0001,0
6830,0.0001,7
6831,0.0001,15
6832,0.0001,0
6833,0.0001,0
6834,0.0001,0
6835,0.0001,0
6836,0.0001,9
6837,0.0001,18
6838,0.0001,12
6839,0.0001,0
6840,0.0001,0
6841,0.0001,8
6842,0.0001,77
6843,0.0001,9
6844,0.0001,14
6845,0.0001,0
6846,0.0001,0
6847,0.0001,0
6848,0.0001,39
6849,0.0001,0
6850,0.0001,0
6851,0.0001,8
6852,0.0001,36
6853,0.0001,3
6854,0.0001,0
6855,0.0001,18
6856,0.0001,3
6857,0.0001,0
6858,0.0001,15
6859,0.0001,3
6860,0.0001,0
6861,0.0001,0
6862,0.0001,4
6863,0.0001,9
6864,0.0001,9
6865,0.0001,0
6866,0.0001,0
6867,0.0001,21
6868,0.0001,0
6869,0.0001,103
6870,0.0001,4
6871,0.0001,9
6872,0.0001,0
6873,0.0001,71
6874,0.0001,0
6875,0.0001,0
6876,0.0001,21
6877,0.0001,3
6878,0.0001,45
6879,0.0001,15
6880,0.0001,0
6881,0.0001,15
6882,0.0001,9
6883,0.0001,0
6884,0.0001,3
6885,0.0001,30
6886,0.0001,0
6887,0.0001,19
6888,0.0001,21
6889,0.0001,13
6890,0.0001,75
6891,0.0001,17
6892,0.0001,0
6893,0.0001,34
6894,0.0001,0
6895,0.0001,3
6896,0.0001,6
6897,0.0001,3
6898,0.0001,4
6899,0.0001,12
6900,0.0001,4
6901,0.0001,206
6902,0.0001,0
6903,0.0001,0
6904,0.0001,11
6905,0.0001,0
6906,0.0001,9
6907,0.0001,12
6908,0.0001,9
6909,0.0001,0
6910,0.0001,6
6911,0.0001,21
6912,0.0001,3
6913,0.0001,3
6914,0.0001,3
6915,0.0001,0
6916,0.0001,15
6917,0.0001,0
6918,0.0001,15
6919,0.0001,0
6920,0.0001,9
6921,0.0001,0
6922,0.0001,106
6923,0.0001,0
6924,0.0001,17
6925,0.0001,3
6926,0.0001,0
6927,0.0001,9
6928,0.0001,21
6929,0.0001,9
6930,0.0001,3
6931,0.0001,0
6932,0.0001,0
6933,0.0001,3
6934,0.0001,9
6935,0.0001,0
6936,0.0001,0
6937,0.0001,6
6938,0.0001,3
6939,0.0001,7
6940,0.0001,3
6941,0.0001,0
6942,0.0001,4
6943,0.0001,15
6944,0.0001,12
6945,0.0001,9
6946,0.0001,0
6947,0.0001,0
6948,0.0001,0
6949,0.0001,45
6950,0.0001,9
6951,0.0001,9
6952,0.0001,8
6953,0.0001,0
6954,0.0001,0
6955,0.0001,9
6956,0.0001,9
6957,0.0001,4
6958,0.0001,9
6959,0.0001,30
6960,0.0001,3
6961,0.0001,8
6962,0.0001,0
6963,0.0001,12
6964,0.0001,3
6965,0.0001,99
6966,0.0001,0
6967,0.0001,9
6968,0.0001,21
6969,0.0001,23
6970,0.0001,0
6971,0.0001,3
6972,0.0001,3
6973,0.0001,9
6974,0.0001,12
6975,0.0001,0
6976,0.0001,20
6977,0.0001,0
6978,0.0001,0
6979,0.0001,0
6980,0.0001,21
6981,0.0001,57
6982,0.0001,9
6983,0.0001,7
6984,0.0001,9
6985,0.0001,15
6986,0.0001,0
6987,0.0001,0
6988,0.0001,0
6989,0.0001,0
6990,0.0001,0
6991,0.0001,9
6992,0.0001,0
6993,0.0001,9
6994,0.0001,7
6995,0.0001,0
6996,0.0001,0
6997,0.0001,0
6998,0.0001,4
6999,0.0001,18
7000,0.0001,71
7001,0.0001,0
7002,0.0001,3
7003,0.0001,6
7004,0.0001,70
7005,0.0001,72
7006,0.0001,0
7007,0.0001,6
7008,0.0001,15
7009,0.0001,0
7010,0.0001,0
7011,0.0001,9
7012,0.0001,0
7013,0.0001,12
7014,0.0001,71
7015,0.0001,0
7016,0.0001,9
7017,0.0001,14
7018,0.0001,354
7019,0.0001,0
7020,0.0001,19
7021,0.0001,5
7022,0.0001,0
7023,0.0001,0
7024,0.0001,4
7025,0.0001,0
7026,0.0001,4
7027,0.0001,3
7028,0.0001,9
7029,0.0001,0
7030,0.0001,206
7031,0.0001,12
7032,0.0001,0
7033,0.0001,0
7034,0.0001,20
7035,0.0001,0
7036,0.0001,0
7037,0.0001,4
7038,0.0001,21
7039,0.0001,9
7040,0.0001,8
7041,0.0001,8
7042,0.0001,70
7043,0.0001,9
7044,0.0001,7
7045,0.0001,0
7046,0.0001,9
7047,0.0001,18
7048,0.0001,39
7049,0.0001,9
7050,0.0001,3
7051,0.0001,9
7052,0.0001,0
7053,0.0001,15
7054,0.0001,0
7055,0.0001,15
7056,0.0001,9
7057,0.0001,0
7058,0.0001,0
7059,0.0001,12
7060,0.0001,0
7061,0.0001,0
7062,0.0001,9
7063,0.0001,0
7064,0.0001,12
7065,0.0001,0
7066,0.0001,0
7067,0.0001,0
7068,0.0001,9
7069,0.0001,3
7070,0.0001,0
7071,0.0001,208
7072,0.0001,9
7073,0.0001,0
7074,0.0001,4
7075,0.0001,20
7076,0.0001,0
7077,0.0001,9
7078,0.0001,74
7079,0.0001,7
7080,0.0001,4
7081,0.0001,12
7082,0.0001,15
7083,0.0001,16
7084,0.0001,8
7085,0.0001,0
7086,0.0001,0
7087,0.0001,9
