simulation_id,probability,payoutMultiplier
5620,0.0001,0
5621,0.0001,62
5622,0.0001,39
5623,0.0001,830
5624,0.0001,868
5625,0.0001,104
5626,0.0001,46
5627,0.0001,82
5628,0.0001,139
5629,0.0001,1578
5630,0.0001,3144
5631,0.0001,42
5632,0.0001,930
5633,0.0001,101
5634,0.0001,730
5635,0.0001,1170
5636,0.0001,1466
5637,0.0001,815
5638,0.0001,62
5639,0.0001,93
5640,0.0001,0
5641,0.0001,0
5642,0.0001,63
5643,0.0001,139
5644,0.0001,855
5645,0.0001,0
5646,0.0001,3060
5647,0.0001,62
5648,0.0001,23
5649,0.0001,316
5650,0.0001,123
5651,0.0001,125
5652,0.0001,62
5653,0.0001,699
5654,0.0001,123
5655,0.0001,0
5656,0.0001,93
5657,0.0001,64
5658,0.0001,732
5659,0.0001,31
5660,0.0001,3892
5661,0.0001,32
5662,0.0001,24
5663,0.0001,2958
5664,0.0001,879
5665,0.0001,866
5666,0.0001,41
5667,0.0001,93
5668,0.0001,1737
5669,0.0001,1074
5670,0.0001,47
5671,0.0001,776
5672,0.0001,189
5673,0.0001,807
5674,0.0001,0
5675,0.0001,131
5676,0.0001,0
5677,0.0001,0
5678,0.0001,124
5679,0.0001,245
5680,0.0001,41
5681,0.0001,100
5682,0.0001,23
5683,0.0001,156
5684,0.0001,82
5685,0.0001,79
5686,0.0001,31
5687,0.0001,1683
5688,0.0001,759
5689,0.0001,154
5690,0.0001,62
5691,0.0001,46
5692,0.0001,814
5693,0.0001,77
5694,0.0001,46
5695,0.0001,165
5696,0.0001,1589
5697,0.0001,92
5698,0.0001,3419
5699,0.0001,871
5700,0.0001,175
5701,0.0001,2200
5702,0.0001,62
5703,0.0001,157
5704,0.0001,124
5705,0.0001,62
5706,0.0001,62
5707,0.0001,837
5708,0.0001,3323
5709,0.0001,46
5710,0.0001,62
5711,0.0001,846
5712,0.0001,878
5713,0.0001,78
5714,0.0001,72
5715,0.0001,46
5716,0.0001,185
5717,0.0001,82
5718,0.0001,157
5719,0.0001,675
5720,0.0001,0
5721,0.0001,47
5722,0.0001,62
5723,0.0001,799
5724,0.0001,31
5725,0.0001,1629
5726,0.0001,217
5727,0.0001,57
5728,0.0001,0
5729,0.0001,801
5730,0.0001,0
5731,0.0001,787
5732,0.0001,123
5733,0.0001,770
5734,0.0001,1794
5735,0.0001,196
5736,0.0001,32
5737,0.0001,85
5738,0.0001,46
5739,0.0001,77
5740,0.0001,190
5741,0.0001,46
5742,0.0001,838
5743,0.0001,70
5744,0.0001,85
5745,0.0001,689
5746,0.0001,1491
5747,0.0001,77
5748,0.0001,1105
5749,0.0001,46
5750,0.0001,2365
5751,0.0001,0
5752,0.0001,31
5753,0.0001,749
5754,0.0001,46
5755,0.0001,108
5756,0.0001,116
5757,0.0001,16
5758,0.0001,167
5759,0.0001,134
5760,0.0001,113
5761,0.0001,768
5762,0.0001,123
5763,0.0001,23
5764,0.0001,62
5765,0.0001,0
5766,0.0001,208
5767,0.0001,1513
5768,0.0001,938
5769,0.0001,47
5770,0.0001,2227
5771,0.0001,0
5772,0.0001,46
5773,0.0001,62
5774,0.0001,3158
5775,0.0001,709
5776,0.0001,189
5777,0.0001,62
5778,0.0001,108
5779,0.0001,82
5780,0.0001,23
5781,0.0001,853
5782,0.0001,169
5783,0.0001,1637
5784,0.0001,123
5785,0.0001,31
5786,0.0001,0
5787,0.0001,93
5788,0.0001,0
5789,0.0001,82
5790,0.0001,0
5791,0.0001,93
5792,0.0001,62
5793,0.0001,2405
5794,0.0001,902
5795,0.0001,47
5796,0.0001,141
5797,0.0001,23
5798,0.0001,92
5799,0.0001,1155
5800,0.0001,958
5801,0.0001,938
5802,0.0001,62
5803,0.0001,139
5804,0.0001,1531
5805,0.0001,62
5806,0.0001,41
5807,0.0001,62
5808,0.0001,618
5809,0.0001,4176
5810,0.0001,86
5811,0.0001,62
5812,0.0001,1562
5813,0.0001,144
5814,0.0001,69
5815,0.0001,23
5816,0.0001,77
5817,0.0001,52
5818,0.0001,31
5819,0.0001,114
5820,0.0001,139
5821,0.0001,120
5822,0.0001,62
5823,0.0001,3204
5824,0.0001,31
5825,0.0001,768
5826,0.0001,78
5827,0.0001,16
5828,0.0001,830
5829,0.0001,2148
5830,0.0001,42
5831,0.0001,23
5832,0.0001,127
5833,0.0001,3009
5834,0.0001,62
5835,0.0001,77
5836,0.0001,23
5837,0.0001,1015
5838,0.0001,770
5839,0.0001,31
5840,0.0001,614
5841,0.0001,647
5842,0.0001,0
5843,0.0001,41
5844,0.0001,93
5845,0.0001,47
5846,0.0001,193
5847,0.0001,123
5848,0.0001,879
5849,0.0001,83
5850,0.0001,807
5851,0.0001,916
5852,0.0001,110
5853,0.0001,119
5854,0.0001,1664
5855,0.0001,1429
5856,0.0001,82
5857,0.0001,1587
5858,0.0001,4192
5859,0.0001,170
5860,0.0001,0
5861,0.0001,1508
5862,0.0001,126
5863,0.0001,62
5864,0.0001,4217
5865,0.0001,2431
5866,0.0001,0
5867,0.0001,77
5868,0.0001,85
5869,0.0001,812
5870,0.0001,822
5871,0.0001,62
5872,0.0001,62
5873,0.0001,21
5874,0.0001,154
5875,0.0001,47
5876,0.0001,1572
5877,0.0001,88
5878,0.0001,46
5879,0.0001,1027
5880,0.0001,655
5881,0.0001,31
5882,0.0001,103
5883,0.0001,16
5884,0.0001,31
5885,0.0001,103
5886,0.0001,697
5887,0.0001,79
5888,0.0001,120
5889,0.0001,77
5890,0.0001,1421
5891,0.0001,77
5892,0.0001,31
5893,0.0001,0
5894,0.0001,62
5895,0.0001,797
5896,0.0001,0
5897,0.0001,855
5898,0.0001,830
5899,0.0001,879
5900,0.0001,39
5901,0.0001,132
5902,0.0001,77
5903,0.0001,1591
5904,0.0001,0
5905,0.0001,47
5906,0.0001,62
5907,0.0001,92
5908,0.0001,31
5909,0.0001,109
5910,0.0001,31
5911,0.0001,46
5912,0.0001,93
5913,0.0001,108
5914,0.0001,46
5915,0.0001,62
5916,0.0001,21
5917,0.0001,82
5918,0.0001,770
5919,0.0001,62
5920,0.0001,894
5921,0.0001,1647
5922,0.0001,62
5923,0.0001,31
5924,0.0001,31
5925,0.0001,171
5926,0.0001,155
5927,0.0001,666
5928,0.0001,146
5929,0.0001,2213
5930,0.0001,70
5931,0.0001,753
5932,0.0001,83
5933,0.0001,875
5934,0.0001,616
5935,0.0001,1531
5936,0.0001,1171
5937,0.0001,165
5938,0.0001,46
5939,0.0001,16
5940,0.0001,32
5941,0.0001,92
5942,0.0001,69
5943,0.0001,139
5944,0.0001,1473
5945,0.0001,901
5946,0.0001,16
5947,0.0001,818
5948,0.0001,31
5949,0.0001,144
5950,0.0001,157
5951,0.0001,108
5952,0.0001,47
5953,0.0001,102
5954,0.0001,773
5955,0.0001,674
5956,0.0001,46
5957,0.0001,39
5958,0.0001,23
5959,0.0001,109
5960,0.0001,1404
5961,0.0001,87
5962,0.0001,31
5963,0.0001,85
5964,0.0001,0
5965,0.0001,741
5966,0.0001,126
5967,0.0001,814
5968,0.0001,108
5969,0.0001,210
5970,0.0001,21
5971,0.0001,185
5972,0.0001,77
5973,0.0001,0
5974,0.0001,0
5975,0.0001,93
5976,0.0001,971
5977,0.0001,139
5978,0.0001,62
5979,0.0001,47
5980,0.0001,1584
5981,0.0001,201
5982,0.0001,108
5983,0.0001,892
5984,0.0001,1636
5985,0.0001,47
5986,0.0001,168
5987,0.0001,62
5988,0.0001,0
5989,0.0001,46
5990,0.0001,848
5991,0.0001,756
5992,0.0001,0
5993,0.0001,62
5994,0.0001,46
5995,0.0001,0
5996,0.0001,1166
5997,0.0001,110
5998,0.0001,88
5999,0.0001,799
6000,0.0001,226
6001,0.0001,1278
6002,0.0001,0
6003,0.0001,3443
6004,0.0001,0
6005,0.0001,0
6006,0.0001,77
6007,0.0001,0
6008,0.0001,2245
6009,0.0001,0
6010,0.0001,63
6011,0.0001,41
6012,0.0001,1524
6013,0.0001,173
6014,0.0001,31
6015,0.0001,54
6016,0.0001,47
6017,0.0001,739
6018,0.0001,201
6019,0.0001,0
6020,0.0001,62
6021,0.0001,205
6022,0.0001,892
6023,0.0001,62
6024,0.0001,0
6025,0.0001,93
6026,0.0001,398
6027,0.0001,698
6028,0.0001,0
6029,0.0001,62
6030,0.0001,863
6031,0.0001,23
6032,0.0001,77
6033,0.0001,0
6034,0.0001,23
6035,0.0001,62
6036,0.0001,2297
6037,0.0001,62
6038,0.0001,164
6039,0.0001,77
6040,0.0001,78
6041,0.0001,0
6042,0.0001,171
6043,0.0001,0
6044,0.0001,0
6045,0.0001,231
6046,0.0001,2013
6047,0.0001,0
6048,0.0001,830
6049,0.0001,108
6050,0.0001,113
6051,0.0001,0
6052,0.0001,1089
6053,0.0001,131
6054,0.0001,85
6055,0.0001,62
6056,0.0001,47
6057,0.0001,1602
6058,0.0001,0
6059,0.0001,62
6060,0.0001,164
6061,0.0001,0
6062,0.0001,4864
6063,0.0001,125
6064,0.0001,3117
6065,0.0001,129
6066,0.0001,77
6067,0.0001,1440
6068,0.0001,0
6069,0.0001,658
6070,0.0001,770
6071,0.0001,130
6072,0.0001,1311
6073,0.0001,674
6074,0.0001,47
6075,0.0001,0
6076,0.0001,190
6077,0.0001,63
6078,0.0001,0
6079,0.0001,3227
6080,0.0001,62
6081,0.0001,1461
6082,0.0001,176
6083,0.0001,16
6084,0.0001,3590
6085,0.0001,763
6086,0.0001,46
6087,0.0001,1487
6088,0.0001,62
6089,0.0001,1648
6090,0.0001,92
6091,0.0001,62
6092,0.0001,118
6093,0.0001,186
6094,0.0001,1380
6095,0.0001,0
6096,0.0001,164
6097,0.0001,612
6098,0.0001,784
6099,0.0001,78
6100,0.0001,104
6101,0.0001,46
6102,0.0001,31
6103,0.0001,78
6104,0.0001,47
6105,0.0001,31
6106,0.0001,740
6107,0.0001,93
6108,0.0001,0
6109,0.0001,242
6110,0.0001,629
6111,0.0001,768
6112,0.0001,23
6113,0.0001,93
6114,0.0001,883
6115,0.0001,78
6116,0.0001,63
6117,0.0001,0
6118,0.0001,0
6119,0.0001,62
6120,0.0001,123
6121,0.0001,3795
6122,0.0001,991
6123,0.0001,708
6124,0.0001,846
6125,0.0001,135
6126,0.0001,23
6127,0.0001,830
6128,0.0001,47
6129,0.0001,16
6130,0.0001,62
6131,0.0001,140
6132,0.0001,876
6133,0.0001,3971
6134,0.0001,2112
6135,0.0001,1552
6136,0.0001,62
6137,0.0001,830
6138,0.0001,82
6139,0.0001,169
6140,0.0001,62
6141,0.0001,100
6142,0.0001,171
6143,0.0001,766
6144,0.0001,1167
6145,0.0001,1363
6146,0.0001,64
6147,0.0001,82
6148,0.0001,776
6149,0.0001,0
6150,0.0001,31
6151,0.0001,612
6152,0.0001,46
6153,0.0001,125
6154,0.0001,809
6155,0.0001,77
6156,0.0001,705
6157,0.0001,1631
6158,0.0001,108
6159,0.0001,0
6160,0.0001,139
6161,0.0001,123
6162,0.0001,154
6163,0.0001,2225
6164,0.0001,2537
6165,0.0001,671
6166,0.0001,23
6167,0.0001,201
6168,0.0001,1022
6169,0.0001,925
6170,0.0001,930
6171,0.0001,171
6172,0.0001,94
6173,0.0001,154
6174,0.0001,0
6175,0.0001,47
6176,0.0001,108
6177,0.0001,283
6178,0.0001,46
6179,0.0001,666
6180,0.0001,614
6181,0.0001,169
6182,0.0001,139
6183,0.0001,0
6184,0.0001,0
6185,0.0001,31
6186,0.0001,46
6187,0.0001,31
6188,0.0001,144
6189,0.0001,47
6190,0.0001,78
6191,0.0001,46
6192,0.0001,912
6193,0.0001,62
6194,0.0001,31
6195,0.0001,31
6196,0.0001,77
6197,0.0001,922
6198,0.0001,0
6199,0.0001,31
6200,0.0001,0
6201,0.0001,1125
6202,0.0001,23
6203,0.0001,108
6204,0.0001,16
6205,0.0001,70
6206,0.0001,1538
6207,0.0001,0
6208,0.0001,0
6209,0.0001,118
6210,0.0001,770
6211,0.0001,735
6212,0.0001,54
6213,0.0001,2268
6214,0.0001,39
6215,0.0001,0
6216,0.0001,62
6217,0.0001,108
6218,0.0001,116
6219,0.0001,2373
6220,0.0001,16
6221,0.0001,46
6222,0.0001,0
6223,0.0001,1178
6224,0.0001,766
6225,0.0001,0
6226,0.0001,861
6227,0.0001,85
6228,0.0001,62
6229,0.0001,47
6230,0.0001,63
6231,0.0001,1390
6232,0.0001,830
6233,0.0001,1433
6234,0.0001,128
6235,0.0001,93
6236,0.0001,0
6237,0.0001,70
6238,0.0001,241
6239,0.0001,907
6240,0.0001,92
6241,0.0001,46
6242,0.0001,77
6243,0.0001,643
6244,0.0001,169
6245,0.0001,78
6246,0.0001,0
6247,0.0001,46
6248,0.0001,935
6249,0.0001,205
6250,0.0001,853
6251,0.0001,791
6252,0.0001,107
6253,0.0001,139
6254,0.0001,62
6255,0.0001,23
6256,0.0001,1535
6257,0.0001,830
6258,0.0001,78
6259,0.0001,1284
6260,0.0001,31
6261,0.0001,31
6262,0.0001,123
6263,0.0001,1147
6264,0.0001,31
6265,0.0001,770
6266,0.0001,2726
6267,0.0001,23
6268,0.0001,23
6269,0.0001,0
6270,0.0001,0
6271,0.0001,108
6272,0.0001,0
6273,0.0001,155
6274,0.0001,201
6275,0.0001,645
6276,0.0001,46
6277,0.0001,0
6278,0.0001,1055
6279,0.0001,807
6280,0.0001,140
6281,0.0001,47
6282,0.0001,163
6283,0.0001,16
6284,0.0001,62
6285,0.0001,140
6286,0.0001,978
6287,0.0001,1500
6288,0.0001,23
6289,0.0001,108
6290,0.0001,0
6291,0.0001,92
6292,0.0001,47
6293,0.0001,0
6294,0.0001,4906
6295,0.0001,149
6296,0.0001,1492
6297,0.0001,3813
6298,0.0001,768
6299,0.0001,797
6300,0.0001,108
6301,0.0001,140
6302,0.0001,32
6303,0.0001,832
6304,0.0001,814
6305,0.0001,77
6306,0.0001,0
6307,0.0001,0
6308,0.0001,1577
6309,0.0001,77
6310,0.0001,139
6311,0.0001,52
6312,0.0001,62
6313,0.0001,62
6314,0.0001,123
6315,0.0001,2247
6316,0.0001,82
6317,0.0001,131
6318,0.0001,770
6319,0.0001,1536
6320,0.0001,1700
6321,0.0001,108
6322,0.0001,1649
6323,0.0001,712
6324,0.0001,85
6325,0.0001,74
6326,0.0001,31
6327,0.0001,907
6328,0.0001,82
6329,0.0001,23
6330,0.0001,124
6331,0.0001,108
6332,0.0001,233
6333,0.0001,768
6334,0.0001,2409
6335,0.0001,0
6336,0.0001,62
6337,0.0001,103
6338,0.0001,0
6339,0.0001,62
6340,0.0001,140
6341,0.0001,776
6342,0.0001,46
6343,0.0001,85
6344,0.0001,0
6345,0.0001,1583
6346,0.0001,1661
6347,0.0001,147
6348,0.0001,124
6349,0.0001,873
6350,0.0001,1569
6351,0.0001,170
6352,0.0001,0
6353,0.0001,31
6354,0.0001,0
6355,0.0001,62
6356,0.0001,46
6357,0.0001,82
6358,0.0001,0
6359,0.0001,170
6360,0.0001,82
6361,0.0001,1611
6362,0.0001,175
6363,0.0001,1562
6364,0.0001,775
6365,0.0001,62
6366,0.0001,124
6367,0.0001,0
6368,0.0001,92
6369,0.0001,0
6370,0.0001,87
6371,0.0001,116
6372,0.0001,0
6373,0.0001,109
6374,0.0001,47
6375,0.0001,830
6376,0.0001,830
6377,0.0001,62
6378,0.0001,119
6379,0.0001,752
6380,0.0001,637
6381,0.0001,82
6382,0.0001,843
6383,0.0001,46
6384,0.0001,124
6385,0.0001,3457
6386,0.0001,155
6387,0.0001,0
6388,0.0001,689
6389,0.0001,46
6390,0.0001,1519
6391,0.0001,93
6392,0.0001,16
6393,0.0001,830
6394,0.0001,54
6395,0.0001,171
6396,0.0001,3363
6397,0.0001,42
6398,0.0001,0
6399,0.0001,62
6400,0.0001,1002
6401,0.0001,0
6402,0.0001,62
6403,0.0001,108
6404,0.0001,947
6405,0.0001,1661
6406,0.0001,47
6407,0.0001,92
6408,0.0001,123
6409,0.0001,208
6410,0.0001,124
6411,0.0001,802
6412,0.0001,23
6413,0.0001,175
6414,0.0001,31
6415,0.0001,776
6416,0.0001,751
6417,0.0001,129
6418,0.0001,932
6419,0.0001,0
6420,0.0001,0
6421,0.0001,108
6422,0.0001,1025
6423,0.0001,1020
6424,0.0001,123
6425,0.0001,132
6426,0.0001,93
6427,0.0001,132
6428,0.0001,174
6429,0.0001,776
6430,0.0001,751
6431,0.0001,791
6432,0.0001,0
6433,0.0001,93
6434,0.0001,1577
6435,0.0001,832
6436,0.0001,169
6437,0.0001,170
6438,0.0001,108
6439,0.0001,131
6440,0.0001,87
6441,0.0001,862
6442,0.0001,1071
6443,0.0001,77
6444,0.0001,46
6445,0.0001,62
6446,0.0001,0
6447,0.0001,77
6448,0.0001,1644
6449,0.0001,62
6450,0.0001,16
6451,0.0001,93
6452,0.0001,77
6453,0.0001,3215
6454,0.0001,0
6455,0.0001,101
6456,0.0001,121
6457,0.0001,116
6458,0.0001,0
6459,0.0001,730
6460,0.0001,31
6461,0.0001,1005
6462,0.0001,46
6463,0.0001,62
6464,0.0001,1158
6465,0.0001,0
6466,0.0001,62
6467,0.0001,47
6468,0.0001,1562
6469,0.0001,23
6470,0.0001,226
6471,0.0001,838
6472,0.0001,2008
6473,0.0001,62
6474,0.0001,860
6475,0.0001,799
6476,0.0001,3411
6477,0.0001,85
6478,0.0001,159
6479,0.0001,185
6480,0.0001,612
6481,0.0001,1600
6482,0.0001,139
6483,0.0001,682
6484,0.0001,772
6485,0.0001,139
6486,0.0001,92
6487,0.0001,3197
6488,0.0001,855
6489,0.0001,628
6490,0.0001,1442
6491,0.0001,70
6492,0.0001,62
6493,0.0001,62
6494,0.0001,226
6495,0.0001,123
6496,0.0001,62
6497,0.0001,1658
6498,0.0001,139
6499,0.0001,85
6500,0.0001,968
6501,0.0001,260
6502,0.0001,1701
6503,0.0001,62
6504,0.0001,656
6505,0.0001,154
6506,0.0001,778
6507,0.0001,62
6508,0.0001,6641
6509,0.0001,0
6510,0.0001,100
6511,0.0001,804
6512,0.0001,3258
6513,0.0001,124
6514,0.0001,144
6515,0.0001,3191
6516,0.0001,1027
6517,0.0001,109
6518,0.0001,0
6519,0.0001,0
6520,0.0001,46
6521,0.0001,62
6522,0.0001,835
6523,0.0001,767
6524,0.0001,879
6525,0.0001,47
6526,0.0001,669
6527,0.0001,784
6528,0.0001,782
6529,0.0001,0
6530,0.0001,62
6531,0.0001,85
6532,0.0001,31
6533,0.0001,0
6534,0.0001,658
6535,0.0001,1554
6536,0.0001,134
6537,0.0001,128
6538,0.0001,927
6539,0.0001,179
6540,0.0001,52
6541,0.0001,0
6542,0.0001,46
6543,0.0001,140
6544,0.0001,62
6545,0.0001,77
6546,0.0001,742
6547,0.0001,77
6548,0.0001,31
6549,0.0001,77
6550,0.0001,733
6551,0.0001,46
6552,0.0001,31
6553,0.0001,0
6554,0.0001,1649
6555,0.0001,31
6556,0.0001,123
6557,0.0001,1505
6558,0.0001,62
6559,0.0001,52
6560,0.0001,150
6561,0.0001,108
6562,0.0001,77
6563,0.0001,93
6564,0.0001,1591
6565,0.0001,85
6566,0.0001,1721
6567,0.0001,123
6568,0.0001,674
6569,0.0001,42
6570,0.0001,628
6571,0.0001,31
6572,0.0001,23
6573,0.0001,940
6574,0.0001,5279
6575,0.0001,1492
6576,0.0001,85
6577,0.0001,1449
6578,0.0001,208
6579,0.0001,902
6580,0.0001,212
6581,0.0001,155
6582,0.0001,46
6583,0.0001,3333
6584,0.0001,23
6585,0.0001,31
6586,0.0001,181
6587,0.0001,88
6588,0.0001,877
6589,0.0001,93
6590,0.0001,140
6591,0.0001,23
6592,0.0001,3140
6593,0.0001,92
6594,0.0001,46
6595,0.0001,771
6596,0.0001,88
6597,0.0001,57
6598,0.0001,735
6599,0.0001,31
6600,0.0001,1749
6601,0.0001,2345
6602,0.0001,0
6603,0.0001,614
6604,0.0001,1500
6605,0.0001,92
6606,0.0001,853
6607,0.0001,31
6608,0.0001,1629
6609,0.0001,46
6610,0.0001,124
6611,0.0001,93
6612,0.0001,31
6613,0.0001,16
6614,0.0001,686
6615,0.0001,791
6616,0.0001,878
6617,0.0001,1613
6618,0.0001,63
6619,0.0001,2299
6620,0.0001,735
6621,0.0001,643
6622,0.0001,100
6623,0.0001,904
6624,0.0001,88
6625,0.0001,70
6626,0.0001,155
6627,0.0001,177
6628,0.0001,1597
6629,0.0001,131
6630,0.0001,62
6631,0.0001,186
6632,0.0001,47
6633,0.0001,46
6634,0.0001,1380
6635,0.0001,46
6636,0.0001,78
6637,0.0001,1362
6638,0.0001,907
6639,0.0001,62
6640,0.0001,1725
6641,0.0001,2337
6642,0.0001,41
6643,0.0001,23
6644,0.0001,108
6645,0.0001,0
6646,0.0001,123
6647,0.0001,3845
6648,0.0001,156
6649,0.0001,77
6650,0.0001,144
6651,0.0001,110
6652,0.0001,62
6653,0.0001,16
6654,0.0001,16
6655,0.0001,200
6656,0.0001,756
6657,0.0001,108
6658,0.0001,894
6659,0.0001,31
6660,0.0001,696
6661,0.0001,46
6662,0.0001,1616
6663,0.0001,31
6664,0.0001,31
6665,0.0001,1616
6666,0.0001,62
6667,0.0001,989
6668,0.0001,62
6669,0.0001,31
6670,0.0001,23
6671,0.0001,77
6672,0.0001,1142
6673,0.0001,0
6674,0.0001,725
6675,0.0001,124
6676,0.0001,815
6677,0.0001,850
6678,0.0001,62
6679,0.0001,31
6680,0.0001,216
6681,0.0001,0
6682,0.0001,0
6683,0.0001,162
6684,0.0001,0
6685,0.0001,82
6686,0.0001,93
6687,0.0001,31
6688,0.0001,912
6689,0.0001,31
6690,0.0001,1478
6691,0.0001,126
6692,0.0001,946
6693,0.0001,154
6694,0.0001,0
6695,0.0001,791
6696,0.0001,0
6697,0.0001,93
6698,0.0001,69
6699,0.0001,77
6700,0.0001,658
6701,0.0001,3444
6702,0.0001,832
6703,0.0001,0
6704,0.0001,123
6705,0.0001,662
6706,0.0001,778
6707,0.0001,3145
6708,0.0001,47
6709,0.0001,41
6710,0.0001,0
6711,0.0001,47
6712,0.0001,674
6713,0.0001,62
6714,0.0001,1217
6715,0.0001,272
6716,0.0001,78
6717,0.0001,47
6718,0.0001,77
6719,0.0001,62
6720,0.0001,31
6721,0.0001,54
6722,0.0001,47
6723,0.0001,707
6724,0.0001,1228
6725,0.0001,722
6726,0.0001,1520
6727,0.0001,62
6728,0.0001,93
6729,0.0001,62
6730,0.0001,77
6731,0.0001,0
6732,0.0001,93
6733,0.0001,46
6734,0.0001,830
6735,0.0001,108
6736,0.0001,123
6737,0.0001,65
6738,0.0001,93
6739,0.0001,46
6740,0.0001,3626
6741,0.0001,1081
6742,0.0001,1065
6743,0.0001,46
6744,0.0001,63
6745,0.0001,834
6746,0.0001,62
6747,0.0001,128
6748,0.0001,93
6749,0.0001,23
6750,0.0001,47
6751,0.0001,31
6752,0.0001,0
6753,0.0001,16
6754,0.0001,16
6755,0.0001,845
6756,0.0001,832
6757,0.0001,891
6758,0.0001,0
6759,0.0001,62
6760,0.0001,31
6761,0.0001,879
6762,0.0001,62
6763,0.0001,645
6764,0.0001,946
6765,0.0001,93
6766,0.0001,92
6767,0.0001,62
6768,0.0001,65
6769,0.0001,117
6770,0.0001,960
6771,0.0001,1089
6772,0.0001,31
6773,0.0001,85
6774,0.0001,62
6775,0.0001,62
6776,0.0001,62
6777,0.0001,801
6778,0.0001,914
6779,0.0001,5114
6780,0.0001,124
6781,0.0001,846
6782,0.0001,0
6783,0.0001,31
6784,0.0001,41
6785,0.0001,31
6786,0.0001,658
6787,0.0001,958
6788,0.0001,674
6789,0.0001,93
6790,0.0001,830
6791,0.0001,1380
6792,0.0001,16
6793,0.0001,973
6794,0.0001,0
6795,0.0001,31
6796,0.0001,0
6797,0.0001,674
6798,0.0001,0
6799,0.0001,31
6800,0.0001,108
6801,0.0001,662
6802,0.0001,855
6803,0.0001,0
6804,0.0001,62
6805,0.0001,1461
6806,0.0001,1467
6807,0.0001,62
6808,0.0001,62
6809,0.0001,32
6810,0.0001,0
6811,0.0001,23
6812,0.0001,1557
6813,0.0001,0
6814,0.0001,31
6815,0.0001,2043
6816,0.0001,170
6817,0.0001,208
6818,0.0001,1504
6819,0.0001,123
6820,0.0001,0
6821,0.0001,131
6822,0.0001,46
6823,0.0001,70
6824,0.0001,1086
6825,0.0001,84
6826,0.0001,78
6827,0.0001,873
6828,0.0001,0
6829,0.0001,39
6830,0.0001,170
6831,0.0001,711
6832,0.0001,41
6833,0.0001,92
6834,0.0001,23
6835,0.0001,0
6836,0.0001,62
6837,0.0001,110
6838,0.0001,221
6839,0.0001,2153
6840,0.0001,88
6841,0.0001,103
6842,0.0001,124
6843,0.0001,847
6844,0.0001,735
6845,0.0001,689
6846,0.0001,92
6847,0.0001,185
6848,0.0001,807
6849,0.0001,92
6850,0.0001,62
6851,0.0001,0
6852,0.0001,163
6853,0.0001,0
6854,0.0001,1565
6855,0.0001,16
6856,0.0001,147
6857,0.0001,154
6858,0.0001,834
6859,0.0001,124
6860,0.0001,62
6861,0.0001,149
6862,0.0001,0
6863,0.0001,72
6864,0.0001,62
6865,0.0001,195
6866,0.0001,860
6867,0.0001,1488
6868,0.0001,1040
6869,0.0001,77
6870,0.0001,62
6871,0.0001,807
6872,0.0001,108
6873,0.0001,191
6874,0.0001,125
6875,0.0001,124
6876,0.0001,799
6877,0.0001,1613
6878,0.0001,853
6879,0.0001,62
6880,0.0001,31
6881,0.0001,0
6882,0.0001,92
6883,0.0001,891
6884,0.0001,103
6885,0.0001,154
6886,0.0001,0
6887,0.0001,85
6888,0.0001,93
6889,0.0001,108
6890,0.0001,62
6891,0.0001,768
6892,0.0001,689
6893,0.0001,2376
6894,0.0001,0
6895,0.0001,108
6896,0.0001,232
6897,0.0001,32
6898,0.0001,0
6899,0.0001,3773
6900,0.0001,1445
6901,0.0001,139
6902,0.0001,21
6903,0.0001,88
6904,0.0001,0
6905,0.0001,0
6906,0.0001,62
6907,0.0001,94
6908,0.0001,4136
6909,0.0001,776
6910,0.0001,54
6911,0.0001,674
6912,0.0001,662
6913,0.0001,100
6914,0.0001,953
6915,0.0001,799
6916,0.0001,773
6917,0.0001,62
6918,0.0001,108
6919,0.0001,1002
6920,0.0001,32
6921,0.0001,801
6922,0.0001,918
6923,0.0001,2162
6924,0.0001,658
6925,0.0001,46
6926,0.0001,82
6927,0.0001,94
6928,0.0001,123
6929,0.0001,959
6930,0.0001,647
6931,0.0001,93
6932,0.0001,23
6933,0.0001,0
6934,0.0001,62
6935,0.0001,104
6936,0.0001,0
6937,0.0001,62
6938,0.0001,0
6939,0.0001,54
6940,0.0001,31
6941,0.0001,1508
6942,0.0001,725
6943,0.0001,768
6944,0.0001,1492
6945,0.0001,745
6946,0.0001,891
6947,0.0001,62
6948,0.0001,77
6949,0.0001,46
6950,0.0001,0
6951,0.0001,0
6952,0.0001,1014
6953,0.0001,31
6954,0.0001,93
6955,0.0001,201
6956,0.0001,62
6957,0.0001,206
6958,0.0001,78
6959,0.0001,738
6960,0.0001,2707
6961,0.0001,0
6962,0.0001,23
6963,0.0001,108
6964,0.0001,108
6965,0.0001,94
6966,0.0001,252
6967,0.0001,791
6968,0.0001,119
6969,0.0001,78
6970,0.0001,2101
6971,0.0001,770
6972,0.0001,24
6973,0.0001,16
6974,0.0001,1559
6975,0.0001,0
6976,0.0001,41
6977,0.0001,3196
6978,0.0001,1495
6979,0.0001,62
6980,0.0001,674
6981,0.0001,3214
6982,0.0001,799
6983,0.0001,217
6984,0.0001,139
6985,0.0001,131
6986,0.0001,731
6987,0.0001,616
6988,0.0001,77
6989,0.0001,0
6990,0.0001,845
6991,0.0001,126
6992,0.0001,616
6993,0.0001,94
6994,0.0001,139
6995,0.0001,0
6996,0.0001,1623
6997,0.0001,93
