simulation_id,probability,payoutMultiplier
5524,0.0001,0
5525,0.0001,0
5526,0.0001,900
5527,0.0001,0
5528,0.0001,500
5529,0.0001,1500
5530,0.0001,0
5531,0.0001,400
5532,0.0001,2000
5533,0.0001,0
5534,0.0001,0
5535,0.0001,300
5536,0.0001,900
5537,0.0001,800
5538,0.0001,1200
5539,0.0001,900
5540,0.0001,2000
5541,0.0001,1500
5542,0.0001,0
5543,0.0001,0
5544,0.0001,2100
5545,0.0001,0
5546,0.0001,0
5547,0.0001,20640
5548,0.0001,20940
5549,0.0001,300
5550,0.0001,300
5551,0.0001,0
5552,0.0001,300
5553,0.0001,7060
5554,0.0001,1650
5555,0.0001,0
5556,0.0001,0
5557,0.0001,6980
5558,0.0001,20340
5559,0.0001,6300
5560,0.0001,900
5561,0.0001,6980
5562,0.0001,540
5563,0.0001,0
5564,0.0001,0
5565,0.0001,0
5566,0.0001,14400
5567,0.0001,900
5568,0.0001,900
5569,0.0001,1500
5570,0.0001,0
5571,0.0001,900
5572,0.0001,1650
5573,0.0001,300
5574,0.0001,1350
5575,0.0001,1200
5576,0.0001,0
5577,0.0001,1200
5578,0.0001,800
5579,0.0001,0
5580,0.0001,600
5581,0.0001,300
5582,0.0001,20340
5583,0.0001,2250
5584,0.0001,0
5585,0.0001,0
5586,0.0001,0
5587,0.0001,2800
5588,0.0001,600
5589,0.0001,0
5590,0.0001,0
5591,0.0001,0
5592,0.0001,2000
5593,0.0001,2000
5594,0.0001,5850
5595,0.0001,400
5596,0.0001,300
5597,0.0001,1350
5598,0.0001,800
5599,0.0001,0
5600,0.0001,8180
5601,0.0001,400
5602,0.0001,940
5603,0.0001,900
5604,0.0001,0
5605,0.0001,0
5606,0.0001,0
5607,0.0001,0
5608,0.0001,790
5609,0.0001,0
5610,0.0001,2100
5611,0.0001,700
5612,0.0001,7380
5613,0.0001,0
5614,0.0001,300
5615,0.0001,0
5616,0.0001,0
5617,0.0001,900
5618,0.0001,300
5619,0.0001,400
5620,0.0001,0
5621,0.0001,900
5622,0.0001,0
5623,0.0001,0
5624,0.0001,400
5625,0.0001,1500
5626,0.0001,0
5627,0.0001,900
5628,0.0001,900
5629,0.0001,600
5630,0.0001,2100
5631,0.0001,0
5632,0.0001,900
5633,0.0001,0
5634,0.0001,2100
5635,0.0001,0
5636,0.0001,300
5637,0.0001,700
5638,0.0001,700
5639,0.0001,7080
5640,0.0001,900
5641,0.0001,400
5642,0.0001,0
5643,0.0001,400
5644,0.0001,2520
5645,0.0001,1800
5646,0.0001,0
5647,0.0001,2100
5648,0.0001,0
5649,0.0001,900
5650,0.0001,700
5651,0.0001,0
5652,0.0001,0
5653,0.0001,0
5654,0.0001,2250
5655,0.0001,700
5656,0.0001,900
5657,0.0001,0
5658,0.0001,940
5659,0.0001,6980
5660,0.0001,0
5661,0.0001,0
5662,0.0001,900
5663,0.0001,700
5664,0.0001,900
5665,0.0001,300
5666,0.0001,0
5667,0.0001,0
5668,0.0001,0
5669,0.0001,0
5670,0.0001,300
5671,0.0001,3550
5672,0.0001,300
5673,0.0001,0
5674,0.0001,0
5675,0.0001,940
5676,0.0001,20640
5677,0.0001,6980
5678,0.0001,0
5679,0.0001,0
5680,0.0001,1800
5681,0.0001,0
5682,0.0001,900
5683,0.0001,300
5684,0.0001,0
5685,0.0001,0
5686,0.0001,0
5687,0.0001,7880
5688,0.0001,0
5689,0.0001,0
5690,0.0001,5700
5691,0.0001,300
5692,0.0001,0
5693,0.0001,1200
5694,0.0001,0
5695,0.0001,900
5696,0.0001,400
5697,0.0001,3000
5698,0.0001,0
5699,0.0001,2000
5700,0.0001,900
5701,0.0001,0
5702,0.0001,2250
5703,0.0001,900
5704,0.0001,20880
5705,0.0001,1800
5706,0.0001,300
5707,0.0001,0
5708,0.0001,20640
5709,0.0001,0
5710,0.0001,1200
5711,0.0001,9900
5712,0.0001,10620
5713,0.0001,0
5714,0.0001,7410
5715,0.0001,0
5716,0.0001,450
5717,0.0001,0
5718,0.0001,300
5719,0.0001,1200
5720,0.0001,0
5721,0.0001,20340
5722,0.0001,0
5723,0.0001,400
5724,0.0001,300
5725,0.0001,1300
5726,0.0001,1600
5727,0.0001,0
5728,0.0001,300
5729,0.0001,2100
5730,0.0001,0
5731,0.0001,400
5732,0.0001,300
5733,0.0001,4320
5734,0.0001,300
5735,0.0001,1500
5736,0.0001,400
5737,0.0001,400
5738,0.0001,0
5739,0.0001,0
5740,0.0001,800
5741,0.0001,500
5742,0.0001,1500
5743,0.0001,0
5744,0.0001,700
5745,0.0001,400
5746,0.0001,900
5747,0.0001,400
5748,0.0001,0
5749,0.0001,1200
5750,0.0001,900
5751,0.0001,0
5752,0.0001,20640
5753,0.0001,27270
5754,0.0001,900
5755,0.0001,1400
5756,0.0001,1800
5757,0.0001,900
5758,0.0001,0
5759,0.0001,0
5760,0.0001,300
5761,0.0001,0
5762,0.0001,940
5763,0.0001,0
5764,0.0001,1500
5765,0.0001,400
5766,0.0001,300
5767,0.0001,0
5768,0.0001,2640
5769,0.0001,1300
5770,0.0001,300
5771,0.0001,1500
5772,0.0001,5700
5773,0.0001,900
5774,0.0001,400
5775,0.0001,0
5776,0.0001,600
5777,0.0001,1740
5778,0.0001,300
5779,0.0001,300
5780,0.0001,1170
5781,0.0001,0
5782,0.0001,0
5783,0.0001,550
5784,0.0001,300
5785,0.0001,1620
5786,0.0001,0
5787,0.0001,400
5788,0.0001,400
5789,0.0001,1200
5790,0.0001,700
5791,0.0001,0
5792,0.0001,400
5793,0.0001,0
5794,0.0001,0
5795,0.0001,450
5796,0.0001,1200
5797,0.0001,0
5798,0.0001,940
5799,0.0001,0
5800,0.0001,0
5801,0.0001,0
5802,0.0001,1650
5803,0.0001,0
5804,0.0001,900
5805,0.0001,0
5806,0.0001,0
5807,0.0001,300
5808,0.0001,900
5809,0.0001,0
5810,0.0001,300
5811,0.0001,400
5812,0.0001,0
5813,0.0001,1800
5814,0.0001,900
5815,0.0001,300
5816,0.0001,600
5817,0.0001,0
5818,0.0001,0
5819,0.0001,1200
5820,0.0001,800
5821,0.0001,0
5822,0.0001,600
5823,0.0001,300
5824,0.0001,1950
5825,0.0001,0
5826,0.0001,900
5827,0.0001,2000
5828,0.0001,2340
5829,0.0001,900
5830,0.0001,6980
5831,0.0001,300
5832,0.0001,0
5833,0.0001,0
5834,0.0001,0
5835,0.0001,0
5836,0.0001,0
5837,0.0001,500
5838,0.0001,900
5839,0.0001,0
5840,0.0001,0
5841,0.0001,0
5842,0.0001,0
5843,0.0001,1200
5844,0.0001,0
5845,0.0001,0
5846,0.0001,2000
5847,0.0001,0
5848,0.0001,0
5849,0.0001,0
5850,0.0001,0
5851,0.0001,20880
5852,0.0001,2100
5853,0.0001,0
5854,0.0001,2520
5855,0.0001,2100
5856,0.0001,0
5857,0.0001,7080
5858,0.0001,2000
5859,0.0001,300
5860,0.0001,0
5861,0.0001,1500
5862,0.0001,0
5863,0.0001,300
5864,0.0001,1200
5865,0.0001,0
5866,0.0001,1800
5867,0.0001,300
5868,0.0001,1200
5869,0.0001,0
5870,0.0001,0
5871,0.0001,20940
5872,0.0001,0
5873,0.0001,900
5874,0.0001,0
5875,0.0001,6980
5876,0.0001,0
5877,0.0001,0
5878,0.0001,500
5879,0.0001,0
5880,0.0001,0
5881,0.0001,20640
5882,0.0001,900
5883,0.0001,7430
5884,0.0001,0
5885,0.0001,1800
5886,0.0001,900
5887,0.0001,20790
5888,0.0001,0
5889,0.0001,0
5890,0.0001,2100
5891,0.0001,300
5892,0.0001,0
5893,0.0001,1500
5894,0.0001,6120
5895,0.0001,400
5896,0.0001,0
5897,0.0001,400
5898,0.0001,2100
5899,0.0001,300
5900,0.0001,600
5901,0.0001,0
5902,0.0001,0
5903,0.0001,0
5904,0.0001,1500
5905,0.0001,2100
5906,0.0001,900
5907,0.0001,0
5908,0.0001,400
5909,0.0001,500
5910,0.0001,0
5911,0.0001,0
5912,0.0001,300
5913,0.0001,1920
5914,0.0001,300
5915,0.0001,900
5916,0.0001,750
5917,0.0001,600
5918,0.0001,15000
5919,0.0001,7060
5920,0.0001,0
5921,0.0001,300
5922,0.0001,7080
5923,0.0001,0
5924,0.0001,400
5925,0.0001,0
5926,0.0001,0
5927,0.0001,0
5928,0.0001,900
5929,0.0001,0
5930,0.0001,1500
5931,0.0001,2100
5932,0.0001,300
5933,0.0001,0
5934,0.0001,0
5935,0.0001,10350
5936,0.0001,900
5937,0.0001,0
5938,0.0001,700
5939,0.0001,1650
5940,0.0001,300
5941,0.0001,700
5942,0.0001,650
5943,0.0001,300
5944,0.0001,300
5945,0.0001,1200
5946,0.0001,34400
5947,0.0001,0
5948,0.0001,600
5949,0.0001,400
5950,0.0001,600
5951,0.0001,700
5952,0.0001,1600
5953,0.0001,0
5954,0.0001,640
5955,0.0001,22140
5956,0.0001,700
5957,0.0001,1200
5958,0.0001,300
5959,0.0001,750
5960,0.0001,0
5961,0.0001,1350
5962,0.0001,0
5963,0.0001,0
5964,0.0001,0
5965,0.0001,900
5966,0.0001,7180
5967,0.0001,0
5968,0.0001,300
5969,0.0001,0
5970,0.0001,10200
5971,0.0001,1200
5972,0.0001,500
5973,0.0001,5460
5974,0.0001,1500
5975,0.0001,0
5976,0.0001,300
5977,0.0001,900
5978,0.0001,300
5979,0.0001,0
5980,0.0001,0
5981,0.0001,900
5982,0.0001,1200
5983,0.0001,550
5984,0.0001,0
5985,0.0001,0
5986,0.0001,900
5987,0.0001,1500
5988,0.0001,21000
5989,0.0001,2000
5990,0.0001,7080
5991,0.0001,1200
5992,0.0001,900
5993,0.0001,900
5994,0.0001,300
5995,0.0001,540
5996,0.0001,300
5997,0.0001,600
5998,0.0001,900
5999,0.0001,300
6000,0.0001,0
6001,0.0001,20940
6002,0.0001,300
6003,0.0001,2000
6004,0.0001,9900
6005,0.0001,900
6006,0.0001,0
6007,0.0001,1500
6008,0.0001,400
6009,0.0001,7080
6010,0.0001,300
6011,0.0001,3540
6012,0.0001,850
6013,0.0001,900
6014,0.0001,900
6015,0.0001,2520
6016,0.0001,2520
6017,0.0001,300
6018,0.0001,3000
6019,0.0001,0
6020,0.0001,9140
6021,0.0001,9000
6022,0.0001,300
6023,0.0001,790
6024,0.0001,1300
6025,0.0001,4500
6026,0.0001,0
6027,0.0001,850
6028,0.0001,400
6029,0.0001,900
6030,0.0001,0
6031,0.0001,0
6032,0.0001,2100
6033,0.0001,300
6034,0.0001,600
6035,0.0001,0
6036,0.0001,0
6037,0.0001,1500
6038,0.0001,0
6039,0.0001,300
6040,0.0001,1800
6041,0.0001,0
6042,0.0001,6860
6043,0.0001,600
6044,0.0001,0
6045,0.0001,0
6046,0.0001,300
6047,0.0001,0
6048,0.0001,800
6049,0.0001,600
6050,0.0001,2100
6051,0.0001,300
6052,0.0001,300
6053,0.0001,900
6054,0.0001,500
6055,0.0001,0
6056,0.0001,0
6057,0.0001,3600
6058,0.0001,400
6059,0.0001,1200
6060,0.0001,1500
6061,0.0001,0
6062,0.0001,0
6063,0.0001,0
6064,0.0001,1200
6065,0.0001,1450
6066,0.0001,0
6067,0.0001,500
6068,0.0001,300
6069,0.0001,1800
6070,0.0001,650
6071,0.0001,0
6072,0.0001,0
6073,0.0001,900
6074,0.0001,400
6075,0.0001,1500
6076,0.0001,2520
6077,0.0001,900
6078,0.0001,600
6079,0.0001,0
6080,0.0001,0
6081,0.0001,300
6082,0.0001,900
6083,0.0001,0
6084,0.0001,300
6085,0.0001,0
6086,0.0001,1200
6087,0.0001,1800
6088,0.0001,2250
6089,0.0001,900
6090,0.0001,300
6091,0.0001,0
6092,0.0001,900
6093,0.0001,0
6094,0.0001,700
6095,0.0001,1200
6096,0.0001,0
6097,0.0001,1200
6098,0.0001,300
6099,0.0001,0
6100,0.0001,0
6101,0.0001,6880
6102,0.0001,0
6103,0.0001,0
6104,0.0001,1050
6105,0.0001,900
6106,0.0001,900
6107,0.0001,6980
6108,0.0001,300
6109,0.0001,0
6110,0.0001,0
6111,0.0001,800
6112,0.0001,0
6113,0.0001,500
6114,0.0001,20790
6115,0.0001,0
6116,0.0001,3620
6117,0.0001,0
6118,0.0001,0
6119,0.0001,1500
6120,0.0001,0
6121,0.0001,1500
6122,0.0001,2070
6123,0.0001,2100
6124,0.0001,940
6125,0.0001,500
6126,0.0001,0
6127,0.0001,1500
6128,0.0001,1620
6129,0.0001,0
6130,0.0001,1200
6131,0.0001,900
6132,0.0001,0
6133,0.0001,2100
6134,0.0001,600
6135,0.0001,0
6136,0.0001,400
6137,0.0001,1500
6138,0.0001,1200
6139,0.0001,4600
6140,0.0001,600
6141,0.0001,690
6142,0.0001,1200
6143,0.0001,1500
6144,0.0001,0
6145,0.0001,1200
6146,0.0001,21240
6147,0.0001,0
6148,0.0001,7980
6149,0.0001,1800
6150,0.0001,1200
6151,0.0001,23640
6152,0.0001,0
6153,0.0001,0
6154,0.0001,1650
6155,0.0001,1500
6156,0.0001,0
6157,0.0001,20880
6158,0.0001,0
6159,0.0001,0
6160,0.0001,0
6161,0.0001,1500
6162,0.0001,900
6163,0.0001,0
6164,0.0001,900
6165,0.0001,1860
6166,0.0001,1200
6167,0.0001,700
6168,0.0001,0
6169,0.0001,900
6170,0.0001,1350
6171,0.0001,2000
6172,0.0001,720
6173,0.0001,0
6174,0.0001,0
6175,0.0001,0
6176,0.0001,3600
6177,0.0001,0
6178,0.0001,21840
6179,0.0001,1200
6180,0.0001,0
6181,0.0001,1500
6182,0.0001,300
6183,0.0001,0
6184,0.0001,400
6185,0.0001,300
6186,0.0001,2000
6187,0.0001,600
6188,0.0001,0
6189,0.0001,20640
6190,0.0001,300
6191,0.0001,0
6192,0.0001,500
6193,0.0001,0
6194,0.0001,0
6195,0.0001,900
6196,0.0001,650
6197,0.0001,1800
6198,0.0001,0
6199,0.0001,0
6200,0.0001,900
6201,0.0001,20940
6202,0.0001,900
6203,0.0001,0
6204,0.0001,2000
6205,0.0001,0
6206,0.0001,300
6207,0.0001,0
6208,0.0001,900
6209,0.0001,3700
6210,0.0001,1540
6211,0.0001,7030
6212,0.0001,300
6213,0.0001,400
6214,0.0001,400
6215,0.0001,600
6216,0.0001,6980
6217,0.0001,750
6218,0.0001,22140
6219,0.0001,1800
6220,0.0001,700
6221,0.0001,900
6222,0.0001,0
6223,0.0001,9000
6224,0.0001,900
6225,0.0001,2100
6226,0.0001,600
6227,0.0001,1200
6228,0.0001,0
6229,0.0001,0
6230,0.0001,1500
6231,0.0001,300
6232,0.0001,0
6233,0.0001,900
6234,0.0001,900
6235,0.0001,300
6236,0.0001,6000
6237,0.0001,0
6238,0.0001,0
6239,0.0001,900
6240,0.0001,900
6241,0.0001,0
6242,0.0001,400
6243,0.0001,900
6244,0.0001,2100
6245,0.0001,0
6246,0.0001,0
6247,0.0001,0
6248,0.0001,0
6249,0.0001,1500
6250,0.0001,1200
6251,0.0001,0
6252,0.0001,300
6253,0.0001,400
6254,0.0001,900
6255,0.0001,900
6256,0.0001,0
6257,0.0001,20880
6258,0.0001,300
6259,0.0001,0
6260,0.0001,0
6261,0.0001,700
6262,0.0001,1740
6263,0.0001,0
6264,0.0001,1500
6265,0.0001,0
6266,0.0001,9240
6267,0.0001,300
6268,0.0001,300
6269,0.0001,900
6270,0.0001,0
6271,0.0001,0
6272,0.0001,0
6273,0.0001,0
6274,0.0001,1500
6275,0.0001,2070
6276,0.0001,900
6277,0.0001,0
6278,0.0001,0
6279,0.0001,7930
6280,0.0001,1500
6281,0.0001,0
6282,0.0001,300
6283,0.0001,0
6284,0.0001,1600
6285,0.0001,700
6286,0.0001,900
6287,0.0001,7080
6288,0.0001,0
6289,0.0001,0
6290,0.0001,0
6291,0.0001,500
6292,0.0001,27420
6293,0.0001,20940
6294,0.0001,0
6295,0.0001,300
6296,0.0001,0
6297,0.0001,300
6298,0.0001,0
6299,0.0001,0
6300,0.0001,400
6301,0.0001,0
6302,0.0001,0
6303,0.0001,0
6304,0.0001,0
6305,0.0001,150
6306,0.0001,1500
6307,0.0001,0
6308,0.0001,0
6309,0.0001,7080
6310,0.0001,300
6311,0.0001,0
6312,0.0001,0
6313,0.0001,0
6314,0.0001,900
6315,0.0001,0
6316,0.0001,0
6317,0.0001,1800
6318,0.0001,900
6319,0.0001,900
6320,0.0001,0
6321,0.0001,6120
6322,0.0001,0
6323,0.0001,900
6324,0.0001,0
6325,0.0001,1200
6326,0.0001,0
6327,0.0001,0
6328,0.0001,700
6329,0.0001,1800
6330,0.0001,0
6331,0.0001,900
6332,0.0001,300
6333,0.0001,600
6334,0.0001,800
6335,0.0001,700
6336,0.0001,0
6337,0.0001,0
6338,0.0001,900
6339,0.0001,0
6340,0.0001,0
6341,0.0001,0
6342,0.0001,1200
6343,0.0001,4500
6344,0.0001,0
6345,0.0001,900
6346,0.0001,240
6347,0.0001,900
6348,0.0001,6120
6349,0.0001,300
6350,0.0001,600
6351,0.0001,400
6352,0.0001,600
6353,0.0001,600
6354,0.0001,0
6355,0.0001,900
6356,0.0001,3500
6357,0.0001,0
6358,0.0001,900
6359,0.0001,0
6360,0.0001,0
6361,0.0001,20580
6362,0.0001,0
6363,0.0001,1200
6364,0.0001,0
6365,0.0001,1200
6366,0.0001,3000
6367,0.0001,0
6368,0.0001,1500
6369,0.0001,0
6370,0.0001,900
6371,0.0001,600
6372,0.0001,0
6373,0.0001,0
6374,0.0001,2250
6375,0.0001,0
6376,0.0001,800
6377,0.0001,4900
6378,0.0001,900
6379,0.0001,300
6380,0.0001,900
6381,0.0001,900
6382,0.0001,0
6383,0.0001,1500
6384,0.0001,300
6385,0.0001,300
6386,0.0001,0
6387,0.0001,0
6388,0.0001,900
6389,0.0001,2100
6390,0.0001,600
6391,0.0001,1500
6392,0.0001,900
6393,0.0001,0
6394,0.0001,700
6395,0.0001,0
6396,0.0001,0
6397,0.0001,0
6398,0.0001,1500
6399,0.0001,5700
6400,0.0001,1620
6401,0.0001,400
6402,0.0001,300
6403,0.0001,0
6404,0.0001,9040
6405,0.0001,7180
6406,0.0001,0
6407,0.0001,1500
6408,0.0001,0
6409,0.0001,700
6410,0.0001,900
6411,0.0001,0
6412,0.0001,2100
6413,0.0001,600
6414,0.0001,300
6415,0.0001,0
6416,0.0001,300
6417,0.0001,0
6418,0.0001,27420
6419,0.0001,0
6420,0.0001,700
6421,0.0001,9390
6422,0.0001,0
6423,0.0001,1500
6424,0.0001,0
6425,0.0001,0
6426,0.0001,1200
6427,0.0001,0
6428,0.0001,500
6429,0.0001,0
6430,0.0001,0
6431,0.0001,900
6432,0.0001,700
6433,0.0001,2100
6434,0.0001,0
6435,0.0001,400
6436,0.0001,1200
6437,0.0001,1500
6438,0.0001,0
6439,0.0001,900
6440,0.0001,700
6441,0.0001,0
6442,0.0001,6980
6443,0.0001,7500
6444,0.0001,0
6445,0.0001,0
6446,0.0001,0
6447,0.0001,4540
6448,0.0001,7180
6449,0.0001,300
6450,0.0001,600
6451,0.0001,300
6452,0.0001,900
6453,0.0001,0
6454,0.0001,0
6455,0.0001,300
6456,0.0001,900
6457,0.0001,0
6458,0.0001,7030
6459,0.0001,0
6460,0.0001,20940
6461,0.0001,400
6462,0.0001,0
6463,0.0001,400
6464,0.0001,300
6465,0.0001,900
6466,0.0001,850
6467,0.0001,300
6468,0.0001,2100
6469,0.0001,0
6470,0.0001,7980
6471,0.0001,0
6472,0.0001,8380
6473,0.0001,1200
6474,0.0001,700
6475,0.0001,1500
6476,0.0001,0
6477,0.0001,2800
6478,0.0001,3000
6479,0.0001,0
6480,0.0001,2040
6481,0.0001,0
6482,0.0001,0
6483,0.0001,6960
6484,0.0001,900
6485,0.0001,300
6486,0.0001,940
6487,0.0001,900
6488,0.0001,900
6489,0.0001,900
6490,0.0001,0
6491,0.0001,0
6492,0.0001,500
6493,0.0001,2100
6494,0.0001,550
6495,0.0001,0
6496,0.0001,0
6497,0.0001,600
6498,0.0001,2000
6499,0.0001,0
6500,0.0001,300
6501,0.0001,0
6502,0.0001,750
6503,0.0001,0
6504,0.0001,550
6505,0.0001,300
6506,0.0001,2250
6507,0.0001,0
6508,0.0001,0
6509,0.0001,2700
6510,0.0001,900
6511,0.0001,0
6512,0.0001,1800
6513,0.0001,0
6514,0.0001,0
6515,0.0001,900
6516,0.0001,300
6517,0.0001,0
6518,0.0001,0
6519,0.0001,300
6520,0.0001,3000
6521,0.0001,0
6522,0.0001,840
6523,0.0001,0
6524,0.0001,1800
6525,0.0001,20340
6526,0.0001,700
6527,0.0001,900
6528,0.0001,550
6529,0.0001,0
6530,0.0001,900
6531,0.0001,0
6532,0.0001,940
6533,0.0001,900
6534,0.0001,300
6535,0.0001,0
6536,0.0001,1200
6537,0.0001,0
6538,0.0001,6980
6539,0.0001,0
6540,0.0001,0
6541,0.0001,6880
6542,0.0001,3300
6543,0.0001,1500
6544,0.0001,0
6545,0.0001,900
6546,0.0001,400
6547,0.0001,1200
6548,0.0001,1500
6549,0.0001,0
6550,0.0001,0
6551,0.0001,0
6552,0.0001,300
6553,0.0001,0
6554,0.0001,300
6555,0.0001,0
6556,0.0001,1200
6557,0.0001,400
6558,0.0001,300
6559,0.0001,900
6560,0.0001,0
6561,0.0001,0
6562,0.0001,2100
6563,0.0001,20940
6564,0.0001,900
6565,0.0001,1200
6566,0.0001,1500
6567,0.0001,0
6568,0.0001,400
6569,0.0001,2250
6570,0.0001,20940
6571,0.0001,700
6572,0.0001,1450
6573,0.0001,300
6574,0.0001,400
6575,0.0001,900
6576,0.0001,400
6577,0.0001,0
6578,0.0001,300
6579,0.0001,0
6580,0.0001,2120
6581,0.0001,900
6582,0.0001,0
6583,0.0001,500
6584,0.0001,300
6585,0.0001,3400
6586,0.0001,0
6587,0.0001,0
6588,0.0001,850
6589,0.0001,400
6590,0.0001,0
6591,0.0001,0
6592,0.0001,0
6593,0.0001,900
6594,0.0001,400
6595,0.0001,2100
6596,0.0001,1200
6597,0.0001,300
6598,0.0001,0
6599,0.0001,0
6600,0.0001,1200
6601,0.0001,0
6602,0.0001,0
6603,0.0001,900
6604,0.0001,300
6605,0.0001,0
6606,0.0001,1200
6607,0.0001,1800
6608,0.0001,790
6609,0.0001,1500
6610,0.0001,640
6611,0.0001,300
6612,0.0001,20940
6613,0.0001,400
6614,0.0001,1540
6615,0.0001,0
6616,0.0001,2100
6617,0.0001,0
6618,0.0001,0
6619,0.0001,400
6620,0.0001,1500
6621,0.0001,0
6622,0.0001,0
6623,0.0001,0
6624,0.0001,0
6625,0.0001,300
6626,0.0001,750
6627,0.0001,0
6628,0.0001,1500
6629,0.0001,800
6630,0.0001,0
6631,0.0001,0
6632,0.0001,940
6633,0.0001,0
6634,0.0001,900
6635,0.0001,300
6636,0.0001,1200
6637,0.0001,0
6638,0.0001,7930
6639,0.0001,800
6640,0.0001,400
6641,0.0001,500
6642,0.0001,400
6643,0.0001,1500
6644,0.0001,700
6645,0.0001,900
6646,0.0001,6980
6647,0.0001,900
6648,0.0001,500
6649,0.0001,1200
6650,0.0001,0
6651,0.0001,9240
6652,0.0001,900
6653,0.0001,300
6654,0.0001,5700
6655,0.0001,0
6656,0.0001,2000
6657,0.0001,400
6658,0.0001,0
6659,0.0001,0
6660,0.0001,0
6661,0.0001,600
6662,0.0001,900
6663,0.0001,400
6664,0.0001,600
6665,0.0001,900
6666,0.0001,0
6667,0.0001,0
6668,0.0001,3900
6669,0.0001,6000
6670,0.0001,300
6671,0.0001,900
6672,0.0001,0
6673,0.0001,300
6674,0.0001,600
6675,0.0001,740
6676,0.0001,600
6677,0.0001,1800
6678,0.0001,0
6679,0.0001,900
6680,0.0001,0
6681,0.0001,600
6682,0.0001,0
6683,0.0001,0
6684,0.0001,20940
6685,0.0001,1200
6686,0.0001,1800
6687,0.0001,1500
6688,0.0001,0
6689,0.0001,7040
6690,0.0001,300
6691,0.0001,400
6692,0.0001,0
6693,0.0001,7480
6694,0.0001,0
6695,0.0001,690
6696,0.0001,400
6697,0.0001,600
6698,0.0001,0
6699,0.0001,1200
6700,0.0001,1800
6701,0.0001,0
6702,0.0001,0
6703,0.0001,700
6704,0.0001,500
6705,0.0001,550
6706,0.0001,1500
6707,0.0001,900
6708,0.0001,0
6709,0.0001,0
6710,0.0001,0
6711,0.0001,1500
6712,0.0001,0
6713,0.0001,900
6714,0.0001,0
6715,0.0001,0
6716,0.0001,300
6717,0.0001,400
6718,0.0001,400
6719,0.0001,0
6720,0.0001,7980
6721,0.0001,0
6722,0.0001,0
6723,0.0001,500
6724,0.0001,0
6725,0.0001,0
6726,0.0001,300
6727,0.0001,600
6728,0.0001,0
6729,0.0001,0
6730,0.0001,900
6731,0.0001,900
6732,0.0001,6980
6733,0.0001,0
6734,0.0001,7430
6735,0.0001,900
6736,0.0001,300
6737,0.0001,0
6738,0.0001,0
6739,0.0001,0
6740,0.0001,6980
6741,0.0001,2000
6742,0.0001,0
6743,0.0001,2000
6744,0.0001,0
6745,0.0001,0
6746,0.0001,0
6747,0.0001,0
6748,0.0001,300
6749,0.0001,7980
6750,0.0001,400
6751,0.0001,1500
6752,0.0001,900
6753,0.0001,20790
6754,0.0001,0
6755,0.0001,300
6756,0.0001,300
6757,0.0001,900
6758,0.0001,0
6759,0.0001,640
6760,0.0001,3000
6761,0.0001,300
6762,0.0001,900
6763,0.0001,0
6764,0.0001,600
6765,0.0001,750
6766,0.0001,500
6767,0.0001,900
6768,0.0001,1200
6769,0.0001,0
6770,0.0001,0
6771,0.0001,0
6772,0.0001,0
6773,0.0001,400
6774,0.0001,1620
6775,0.0001,900
6776,0.0001,16500
6777,0.0001,1200
6778,0.0001,300
6779,0.0001,0
6780,0.0001,300
6781,0.0001,300
6782,0.0001,1200
6783,0.0001,900
6784,0.0001,300
6785,0.0001,0
6786,0.0001,900
6787,0.0001,400
6788,0.0001,0
6789,0.0001,0
6790,0.0001,1500
6791,0.0001,1500
6792,0.0001,500
6793,0.0001,0
6794,0.0001,1200
6795,0.0001,0
6796,0.0001,400
6797,0.0001,0
6798,0.0001,0
6799,0.0001,750
6800,0.0001,0
6801,0.0001,0
6802,0.0001,0
6803,0.0001,600
6804,0.0001,450
6805,0.0001,0
6806,0.0001,400
6807,0.0001,900
6808,0.0001,600
6809,0.0001,900
6810,0.0001,0
6811,0.0001,1800
6812,0.0001,0
6813,0.0001,900
6814,0.0001,0
6815,0.0001,9000
6816,0.0001,0
6817,0.0001,300
6818,0.0001,2520
6819,0.0001,4050
6820,0.0001,300
6821,0.0001,300
6822,0.0001,900
6823,0.0001,1920
6824,0.0001,2000
6825,0.0001,7080
6826,0.0001,400
6827,0.0001,7080
6828,0.0001,300
6829,0.0001,300
6830,0.0001,900
6831,0.0001,2000
6832,0.0001,450
6833,0.0001,0
6834,0.0001,900
6835,0.0001,0
6836,0.0001,0
6837,0.0001,0
6838,0.0001,400
6839,0.0001,0
6840,0.0001,1200
6841,0.0001,1500
6842,0.0001,300
6843,0.0001,0
6844,0.0001,300
6845,0.0001,300
6846,0.0001,2100
6847,0.0001,0
6848,0.0001,0
6849,0.0001,3700
6850,0.0001,0
6851,0.0001,0
6852,0.0001,6780
6853,0.0001,1300
6854,0.0001,0
6855,0.0001,1500
6856,0.0001,0
6857,0.0001,900
6858,0.0001,300
6859,0.0001,0
6860,0.0001,4320
6861,0.0001,1600
6862,0.0001,0
6863,0.0001,940
6864,0.0001,2000
6865,0.0001,300
6866,0.0001,200
6867,0.0001,500
6868,0.0001,0
6869,0.0001,900
6870,0.0001,3000
6871,0.0001,940
6872,0.0001,0
6873,0.0001,0
6874,0.0001,0
6875,0.0001,0
6876,0.0001,900
6877,0.0001,500
6878,0.0001,1200
6879,0.0001,1500
6880,0.0001,0
6881,0.0001,0
6882,0.0001,0
6883,0.0001,1200
